"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MGL,EQ,22-Feb-2024,"1,510.55","1,510.55","1,534.85","1,495.00","1,531.00","1,533.40","1,523.52",234284,356935780.25,15526,95875.0,40.92
MGL,EQ,21-Feb-2024,"1,512.05","1,513.55","1,520.00","1,494.15","1,506.05","1,510.55","1,507.35",454971,685799195.7,24212,285015.0,62.64
MGL,EQ,20-Feb-2024,"1,521.10","1,530.00","1,532.95","1,486.30","1,514.60","1,512.05","1,506.81",215874,325280663.6,26540,90282.0,41.82
MGL,EQ,19-Feb-2024,"1,517.20","1,524.75","1,534.90","1,519.15","1,521.00","1,521.10","1,526.91",142127,217014952.2,11667,60559.0,42.61
MGL,EQ,16-Feb-2024,"1,512.00","1,530.00","1,530.00","1,507.20","1,517.00","1,517.20","1,517.26",326595,495529262.05,16113,175176.0,53.64
MGL,EQ,15-Feb-2024,"1,490.10","1,494.35","1,534.80","1,493.15","1,512.50","1,512.00","1,516.21",500046,758172683.3,29257,156970.0,31.39
MGL,EQ,14-Feb-2024,"1,476.80","1,465.00","1,494.00","1,450.80","1,490.10","1,490.10","1,473.94",196433,289530996.6,16947,81395.0,41.44
MGL,EQ,13-Feb-2024,"1,451.75","1,459.40","1,479.15","1,435.70","1,476.85","1,476.80","1,462.81",404130,591165364.6,25861,154073.0,38.12
MGL,EQ,12-Feb-2024,"1,474.00","1,470.00","1,486.95","1,446.60","1,455.00","1,451.75","1,462.75",442124,646718078.25,30224,176833.0,40.00
MGL,EQ,09-Feb-2024,"1,478.45","1,483.95","1,489.85","1,440.40","1,475.75","1,474.00","1,462.87",283592,414858344.0,21055,75081.0,26.48
MGL,EQ,08-Feb-2024,"1,486.80","1,489.90","1,499.25","1,471.00","1,475.70","1,478.45","1,484.03",448628,665777101.55,37011,219004.0,48.82
MGL,EQ,07-Feb-2024,"1,533.95","1,554.30","1,554.30","1,475.15","1,480.00","1,486.80","1,494.37",739074,1104450879.75,36788,403929.0,54.65
MGL,EQ,06-Feb-2024,"1,467.95","1,468.55","1,539.90","1,468.55","1,539.30","1,533.95","1,510.39",621305,938411664.3,41648,208724.0,33.59
MGL,EQ,05-Feb-2024,"1,476.95","1,471.50","1,490.80","1,456.00","1,468.45","1,467.95","1,473.25",304608,448764998.35,28208,134443.0,44.14
MGL,EQ,02-Feb-2024,"1,463.50","1,480.00","1,506.40","1,467.95","1,481.55","1,476.95","1,489.09",494868,736904441.4,30688,143649.0,29.03
MGL,EQ,01-Feb-2024,"1,479.25","1,484.70","1,514.65","1,450.10","1,467.00","1,463.50","1,480.16",797426,1180316475.3,64175,370879.0,46.51
MGL,EQ,31-Jan-2024,"1,443.70","1,450.00","1,488.80","1,446.55","1,477.50","1,479.25","1,475.07",811516,1197041437.65,42140,341873.0,42.13
MGL,EQ,30-Jan-2024,"1,414.40","1,420.00","1,460.15","1,415.75","1,441.00","1,443.70","1,443.40",953020,1375593720.85,54808,458301.0,48.09
MGL,EQ,29-Jan-2024,"1,374.15","1,388.00","1,419.40","1,381.00","1,413.90","1,414.40","1,407.47",767465,1080183393.75,37074,305480.0,39.80
MGL,EQ,25-Jan-2024,"1,345.85","1,352.00","1,387.00","1,338.20","1,379.00","1,374.15","1,368.13",1167895,1597837655.65,81507,392431.0,33.60
MGL,EQ,24-Jan-2024,"1,312.35","1,336.20","1,351.35","1,303.55","1,345.30","1,345.85","1,332.06",1207986,1609114670.9,58912,372914.0,30.87
MGL,EQ,23-Jan-2024,"1,314.90","1,335.95","1,354.45","1,307.00","1,314.00","1,312.35","1,330.64",863272,1148704025.95,40732,281549.0,32.61
MGL,EQ,20-Jan-2024,"1,326.00","1,330.85","1,338.70","1,303.55","1,319.50","1,314.90","1,319.07",273628,360935443.6,18807,114721.0,41.93
MGL,EQ,19-Jan-2024,"1,301.55","1,320.00","1,345.00","1,312.30","1,330.85","1,326.00","1,330.29",789847,1050727053.35,37372,265437.0,33.61
MGL,EQ,18-Jan-2024,"1,255.90","1,261.90","1,311.45","1,242.10","1,308.85","1,301.55","1,289.07",1548220,1995762110.1,88375,528697.0,34.15
MGL,EQ,17-Jan-2024,"1,262.70","1,257.95","1,274.95","1,240.40","1,256.40","1,255.90","1,261.67",564413,712104249.35,31424,135024.0,23.92
MGL,EQ,16-Jan-2024,"1,260.50","1,265.00","1,275.00","1,249.00","1,262.35","1,262.70","1,263.40",309296,390765657.35,20441,96606.0,31.23
MGL,EQ,15-Jan-2024,"1,264.20","1,269.95","1,269.95","1,242.90","1,259.80","1,260.50","1,256.12",284330,357151425.05,17117,84678.0,29.78
MGL,EQ,12-Jan-2024,"1,240.10","1,248.00","1,272.00","1,235.90","1,265.85","1,264.20","1,259.55",917002,1155010973.75,41145,351742.0,38.36
MGL,EQ,11-Jan-2024,"1,179.60","1,180.95","1,246.15","1,180.95","1,243.95","1,240.10","1,229.50",1250975,1538077786.0,52179,473281.0,37.83
MGL,EQ,10-Jan-2024,"1,198.25","1,190.10","1,193.35","1,168.25","1,179.00","1,179.60","1,179.74",531087,626544642.45,24737,339390.0,63.90
MGL,EQ,09-Jan-2024,"1,203.10","1,198.15","1,216.75","1,194.00","1,197.00","1,198.25","1,205.21",344748,415492517.05,21822,192058.0,55.71
MGL,EQ,08-Jan-2024,"1,238.10","1,245.50","1,246.35","1,200.05","1,206.90","1,203.10","1,221.98",330150,403436592.75,12450,217490.0,65.88
MGL,EQ,05-Jan-2024,"1,228.30","1,228.60","1,252.00","1,227.00","1,234.40","1,238.10","1,238.19",420644,520835414.8,24874,153684.0,36.54
MGL,EQ,04-Jan-2024,"1,222.00","1,227.00","1,241.00","1,223.00","1,225.85","1,228.30","1,232.09",342832,422398461.3,20998,139642.0,40.73
MGL,EQ,03-Jan-2024,"1,215.90","1,219.75","1,227.00","1,200.25","1,224.00","1,222.00","1,217.09",315833,384398256.0,17234,115097.0,36.44
MGL,EQ,02-Jan-2024,"1,203.65","1,210.00","1,233.50","1,187.95","1,215.30","1,215.90","1,212.48",489638,593676223.3,32365,147653.0,30.16
MGL,EQ,01-Jan-2024,"1,200.50","1,201.00","1,224.75","1,194.30","1,202.00","1,203.65","1,212.30",301407,365396185.05,20812,71553.0,23.74
MGL,EQ,29-Dec-2023,"1,197.90","1,200.00","1,231.40","1,196.00","1,199.60","1,200.50","1,211.00",776003,939736137.6,42825,224321.0,28.91
MGL,EQ,26-Dec-2025,"1,130.10","1,136.90","1,142.80","1,126.10","1,136.00","1,136.60","1,136.00",108171,122881908.4,10103,46277.0,42.78
MGL,EQ,24-Dec-2025,"1,145.20","1,145.20","1,149.90","1,128.00","1,130.00","1,130.10","1,134.62",114537,129956497.0,8707,62019.0,54.15
MGL,EQ,23-Dec-2025,"1,160.70","1,169.80","1,169.80","1,136.20","1,144.10","1,145.20","1,146.13",183886,210757168.9,15423,84237.0,45.81
MGL,EQ,22-Dec-2025,"1,151.00","1,160.00","1,180.00","1,156.00","1,162.90","1,160.70","1,168.42",177122,206953071.5,17051,82136.0,46.37
MGL,EQ,19-Dec-2025,"1,121.70","1,125.90","1,158.00","1,116.80","1,150.00","1,151.00","1,139.32",180783,205969080.7,11533,103868.0,57.45
MGL,EQ,18-Dec-2025,"1,117.30","1,119.00","1,126.70","1,113.50","1,119.90","1,121.70","1,122.40",100231,112498872.3,11709,41314.0,41.22
MGL,EQ,17-Dec-2025,"1,112.90","1,123.60","1,159.40","1,112.00","1,120.00","1,117.30","1,129.58",1230475,1389920135.1,61863,362907.0,29.49
MGL,EQ,16-Dec-2025,"1,122.90","1,122.90","1,127.50","1,105.90","1,113.00","1,112.90","1,113.23",131841,146768895.2,12672,76679.0,58.16
MGL,EQ,15-Dec-2025,"1,123.20","1,123.20","1,125.00","1,115.00","1,120.20","1,122.90","1,120.24",76465,85659141.0,7056,32249.0,42.17
MGL,EQ,12-Dec-2025,"1,123.40","1,133.30","1,134.20","1,110.00","1,123.00","1,123.20","1,121.81",98396,110381380.6,11060,47749.0,48.53
MGL,EQ,11-Dec-2025,"1,115.40","1,121.00","1,131.00","1,112.30","1,127.00","1,123.40","1,122.96",85737,96279227.1,8863,32043.0,37.37
MGL,EQ,10-Dec-2025,"1,105.60","1,107.30","1,148.60","1,105.50","1,110.00","1,115.40","1,123.61",316219,355306441.6,27239,94896.0,30.01
MGL,EQ,09-Dec-2025,"1,122.40","1,122.00","1,123.60","1,092.30","1,108.00","1,105.60","1,106.51",247906,274309864.0,22458,116196.0,46.87
MGL,EQ,08-Dec-2025,"1,170.00","1,170.00","1,170.00","1,115.80","1,121.00","1,122.40","1,136.87",202253,229935993.8,19858,107084.0,52.95
MGL,EQ,05-Dec-2025,"1,171.10","1,171.10","1,204.20","1,165.00","1,167.50","1,170.00","1,170.50",91706,107341815.2,10247,52434.0,57.18
MGL,EQ,04-Dec-2025,"1,175.70","1,171.00","1,178.00","1,162.00","1,162.00","1,171.10","1,170.46",126673,148265417.4,12183,76267.0,60.21
MGL,EQ,03-Dec-2025,"1,183.10","1,187.00","1,188.70","1,160.80","1,172.80","1,175.70","1,169.85",165219,193281874.1,16082,84664.0,51.24
MGL,EQ,02-Dec-2025,"1,194.80","1,199.90","1,201.50","1,180.00","1,183.40","1,183.10","1,187.99",138493,164528756.5,13774,80163.0,57.88
MGL,EQ,01-Dec-2025,"1,200.20","1,202.40","1,203.20","1,190.40","1,199.00","1,194.80","1,195.49",121598,145369652.4,11695,65183.0,53.61
MGL,EQ,28-Nov-2025,"1,214.00","1,219.80","1,219.80","1,194.00","1,199.00","1,200.20","1,204.36",122912,148030543.2,9532,64448.0,52.43
MGL,EQ,27-Nov-2025,"1,222.40","1,226.00","1,228.70","1,208.60","1,215.60","1,214.00","1,215.98",119701,145554357.3,12040,61706.0,51.55
MGL,EQ,26-Nov-2025,"1,206.80","1,210.00","1,225.20","1,206.20","1,222.20","1,222.40","1,218.94",135127,164712349.0,10466,73310.0,54.25
MGL,EQ,25-Nov-2025,"1,210.00","1,212.80","1,219.90","1,192.20","1,206.80","1,206.80","1,204.30",175725,211626106.1,15660,80878.0,46.03
MGL,EQ,24-Nov-2025,"1,214.60","1,215.90","1,235.00","1,206.00","1,206.10","1,210.00","1,223.78",377420,461879126.3,15026,295515.0,78.3
MGL,EQ,21-Nov-2025,"1,230.10","1,233.00","1,233.00","1,212.70","1,214.50","1,214.60","1,220.12",137246,167456681.2,13552,90150.0,65.68
MGL,EQ,20-Nov-2025,"1,222.20","1,223.00","1,234.70","1,217.50","1,231.00","1,230.10","1,229.23",211744,260282484.1,13836,133858.0,63.22
MGL,EQ,19-Nov-2025,"1,252.00","1,260.90","1,263.50","1,216.00","1,217.00","1,222.20","1,233.92",365616,451141997.5,35918,213891.0,58.5
MGL,EQ,18-Nov-2025,"1,233.20","1,236.80","1,259.90","1,228.20","1,257.90","1,252.00","1,242.78",313432,389526353.5,22849,173948.0,55.5
MGL,EQ,17-Nov-2025,"1,253.30","1,249.30","1,249.30","1,230.00","1,236.50","1,233.20","1,237.40",268216,331891003.4,24559,159027.0,59.29
MGL,EQ,14-Nov-2025,"1,231.80","1,227.10","1,256.00","1,227.10","1,255.00","1,253.30","1,249.32",268940,335992404.9,13535,152262.0,56.62
MGL,EQ,13-Nov-2025,"1,231.00","1,230.00","1,239.40","1,226.30","1,235.00","1,231.80","1,232.57",152337,187765371.9,14491,86291.0,56.64
MGL,EQ,12-Nov-2025,"1,220.60","1,229.50","1,240.00","1,223.20","1,230.00","1,231.00","1,234.39",175933,217170290.2,15823,90468.0,51.42
MGL,EQ,11-Nov-2025,"1,210.80","1,210.80","1,246.40","1,210.80","1,224.00","1,220.60","1,228.29",633806,778496064.8,38351,314829.0,49.67
MGL,EQ,10-Nov-2025,"1,215.60","1,215.60","1,226.00","1,206.00","1,210.00","1,210.80","1,212.94",231473,280763168.5,31092,139712.0,60.36
MGL,EQ,07-Nov-2025,"1,232.70","1,234.90","1,236.00","1,209.90","1,216.00","1,215.60","1,220.12",266581,325261257.2,27842,183128.0,68.7
MGL,EQ,06-Nov-2025,"1,264.10","1,264.10","1,267.00","1,225.10","1,229.80","1,232.70","1,239.81",331022,410403746.0,32735,221257.0,66.84
MGL,EQ,04-Nov-2025,"1,277.30","1,277.30","1,284.00","1,261.00","1,263.30","1,264.10","1,268.11",198012,251101720.5,15282,134828.0,68.09
MGL,EQ,03-Nov-2025,"1,276.90","1,271.00","1,286.20","1,266.00","1,276.60","1,277.30","1,276.23",98459,125656583.9,10534,47539.0,48.28
MGL,EQ,31-Oct-2025,"1,271.70","1,267.00","1,284.70","1,265.20","1,273.80","1,276.90","1,274.47",259333,330511170.6,31593,141639.0,54.62
MGL,EQ,30-Oct-2025,"1,295.60","1,275.00","1,279.50","1,260.00","1,271.40","1,271.70","1,270.21",342142,434590880.6,17168,149821.0,43.79
MGL,EQ,29-Oct-2025,"1,290.90","1,295.00","1,301.00","1,289.30","1,296.50","1,295.60","1,295.67",123420,159911713.3,7924,66140.0,53.59
MGL,EQ,28-Oct-2025,"1,281.90","1,289.90","1,296.90","1,284.10","1,291.00","1,290.90","1,290.47",88726,114497887.1,7354,41234.0,46.47
MGL,EQ,27-Oct-2025,"1,305.10","1,314.00","1,314.00","1,278.50","1,284.00","1,281.90","1,286.78",263969,339669889.8,15512,150659.0,57.07
MGL,EQ,24-Oct-2025,"1,301.80","1,305.00","1,306.70","1,292.20","1,306.40","1,305.10","1,300.73",89728,116711723.0,7458,51637.0,57.55
MGL,EQ,23-Oct-2025,"1,290.10","1,297.00","1,305.50","1,290.10","1,298.50","1,301.80","1,298.99",142012,184471654.9,10400,73990.0,52.1
MGL,EQ,21-Oct-2025,"1,282.70","1,283.50","1,294.20","1,283.50","1,289.50","1,290.10","1,289.60",28125,36270097.0,2209,17525.0,62.32
MGL,EQ,20-Oct-2025,"1,282.30","1,282.00","1,293.20","1,273.70","1,283.50","1,282.70","1,281.30",164481,210749581.6,21008,79839.0,48.54
MGL,EQ,17-Oct-2025,"1,298.00","1,306.50","1,306.50","1,280.00","1,282.40","1,282.30","1,286.21",247857,318795990.0,16693,147079.0,59.34
MGL,EQ,16-Oct-2025,"1,310.70","1,320.00","1,329.00","1,293.20","1,295.90","1,298.00","1,310.41",303655,397913886.5,27912,176913.0,58.26
MGL,EQ,15-Oct-2025,"1,308.40","1,308.80","1,315.00","1,299.00","1,310.20","1,310.70","1,306.50",241121,315023876.0,22219,165545.0,68.66
MGL,EQ,14-Oct-2025,"1,294.60","1,300.80","1,321.00","1,287.00","1,309.30","1,308.40","1,307.39",435728,569667703.9,31946,223215.0,51.23
MGL,EQ,13-Oct-2025,"1,294.90","1,301.00","1,303.70","1,277.90","1,300.80","1,294.60","1,289.41",310392,400221821.6,29626,154060.0,49.63
MGL,EQ,10-Oct-2025,"1,291.00","1,285.00","1,302.00","1,285.00","1,294.90","1,294.90","1,292.76",164492,212648478.5,11896,96384.0,58.59
MGL,EQ,09-Oct-2025,"1,279.00","1,285.00","1,297.50","1,274.00","1,294.40","1,291.00","1,288.47",212349,273605201.7,25413,126604.0,59.62
MGL,EQ,08-Oct-2025,"1,313.60","1,324.90","1,335.40","1,276.70","1,281.40","1,279.00","1,293.00",364459,471244640.6,27829,208955.0,57.33
MGL,EQ,07-Oct-2025,"1,283.20","1,284.40","1,333.70","1,284.40","1,312.00","1,313.60","1,311.97",797209,1045912226.0,45998,366432.0,45.96
MGL,EQ,06-Oct-2025,"1,281.30","1,285.70","1,295.50","1,278.10","1,285.00","1,283.20","1,284.33",251145,322552904.6,24147,147986.0,58.92
MGL,EQ,03-Oct-2025,"1,277.00","1,281.00","1,289.40","1,273.00","1,287.00","1,281.30","1,279.75",284310,363844650.5,20372,182883.0,64.33
MGL,EQ,01-Oct-2025,"1,295.10","1,305.00","1,310.00","1,272.40","1,278.00","1,277.00","1,288.98",246641,317914748.8,19660,119426.0,48.42
MGL,EQ,30-Sep-2025,"1,259.60","1,259.10","1,297.00","1,254.80","1,295.00","1,295.10","1,285.07",362086,465306314.8,23984,219485.0,60.62
MGL,EQ,29-Sep-2025,"1,237.70","1,248.00","1,263.90","1,236.90","1,261.60","1,259.60","1,255.58",157530,197790846.0,12739,71805.0,45.58
MGL,EQ,26-Sep-2025,"1,263.60","1,263.00","1,267.30","1,234.00","1,242.00","1,237.70","1,245.38",200900,250196187.0,17574,127285.0,63.36
MGL,EQ,25-Sep-2025,"1,278.60","1,280.00","1,283.60","1,259.50","1,265.90","1,263.60","1,269.67",275145,349343091.5,19050,193308.0,70.26
MGL,EQ,24-Sep-2025,"1,308.20","1,308.20","1,313.00","1,275.50","1,279.00","1,278.60","1,287.16",270416,348069990.0,23782,168957.0,62.48
MGL,EQ,23-Sep-2025,"1,306.40","1,308.90","1,329.50","1,298.60","1,312.00","1,308.20","1,312.58",359892,472387995.5,20762,213879.0,59.43
MGL,EQ,22-Sep-2025,"1,344.70","1,349.90","1,349.90","1,303.70","1,307.00","1,306.40","1,318.23",241971,318972536.6,19446,149805.0,61.91
MGL,EQ,19-Sep-2025,"1,341.20","1,344.90","1,356.80","1,330.00","1,346.60","1,344.70","1,343.57",258801,347717346.3,9987,163803.0,63.29
MGL,EQ,18-Sep-2025,"1,361.60","1,361.70","1,374.40","1,337.00","1,339.00","1,341.20","1,347.10",244584,329478150.4,14230,138441.0,56.6
MGL,EQ,17-Sep-2025,"1,363.20","1,372.00","1,378.00","1,350.00","1,359.50","1,361.60","1,363.21",284560,387916248.9,21000,137233.0,48.23
MGL,EQ,16-Sep-2025,"1,300.50","1,300.50","1,368.00","1,299.30","1,368.00","1,363.20","1,350.72",1045933,1412766919.4,53109,447781.0,42.81
MGL,EQ,15-Sep-2025,"1,302.70","1,304.00","1,306.80","1,292.00","1,301.80","1,300.50","1,299.17",90359,117391744.1,6623,51740.0,57.26
MGL,EQ,12-Sep-2025,"1,301.30","1,302.00","1,307.70","1,294.80","1,299.80","1,302.70","1,300.81",161935,210646478.6,10082,102491.0,63.29
MGL,EQ,11-Sep-2025,"1,287.00","1,290.00","1,307.50","1,284.00","1,298.00","1,301.30","1,299.91",203279,264245367.5,13722,94161.0,46.32
MGL,EQ,10-Sep-2025,"1,270.30","1,282.20","1,293.50","1,274.20","1,290.00","1,287.00","1,285.00",208940,268487620.0,12370,114301.0,54.71
MGL,EQ,09-Sep-2025,"1,276.80","1,277.70","1,281.60","1,262.00","1,270.00","1,270.30","1,271.65",104182,132482928.6,7377,54746.0,52.55
MGL,EQ,08-Sep-2025,"1,281.40","1,288.50","1,290.50","1,272.00","1,276.10","1,276.80","1,279.57",136891,175161590.8,10219,71728.0,52.4
MGL,EQ,05-Sep-2025,"1,287.60","1,294.90","1,296.70","1,268.30","1,285.30","1,281.40","1,279.67",195559,250251808.9,17693,91183.0,46.63
MGL,EQ,04-Sep-2025,"1,284.90","1,300.30","1,334.40","1,280.30","1,285.70","1,287.60","1,310.80",631510,827782177.8,32360,217857.0,34.5
MGL,EQ,03-Sep-2025,"1,276.30","1,282.90","1,322.50","1,279.20","1,290.00","1,284.90","1,304.62",455067,593689169.0,33169,139608.0,30.68
MGL,EQ,02-Sep-2025,"1,264.80","1,274.00","1,283.50","1,258.10","1,278.00","1,276.30","1,272.21",354527,451033282.7,29600,190754.0,53.81
