"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CHALET,EQ,06-Mar-2026,771.65,770.5,771.35,760.0,765.0,763.85,767.46,160235,122974156.1,7010,134674.0,84.05
CHALET,EQ,05-Mar-2026,757.0,757.0,774.7,743.3,766.2,771.65,760.32,206784,157221307.1,19421,135322.0,65.44
CHALET,EQ,04-Mar-2026,784.5,771.0,776.65,745.2,755.0,757.0,757.05,154240,116767542.25,18767,81819.0,53.05
CHALET,EQ,02-Mar-2026,808.1,772.05,793.5,770.0,789.9,784.5,780.04,579942,452378006.9,50597,385894.0,66.54
CHALET,EQ,27-Feb-2026,824.85,825.0,829.7,800.0,811.4,808.1,809.41,105208,85155900.6,9342,65081.0,61.86
CHALET,EQ,26-Feb-2026,829.05,831.8,834.7,822.7,822.7,824.85,830.67,30539,25367792.8,4721,15199.0,49.77
CHALET,EQ,25-Feb-2026,843.75,844.95,846.4,805.6,830.0,829.05,820.88,279638,229549835.0,21623,88888.0,31.79
CHALET,EQ,24-Feb-2026,862.5,862.5,867.0,842.0,845.0,843.75,848.46,57727,48978813.4,7570,22000.0,38.11
CHALET,EQ,23-Feb-2026,863.85,868.7,871.3,858.2,859.75,862.5,863.46,24698,21325721.3,3781,12871.0,52.11
CHALET,EQ,20-Feb-2026,862.1,859.75,867.9,844.0,864.0,863.85,858.68,67807,58224336.35,10809,36912.0,54.44
CHALET,EQ,19-Feb-2026,870.65,868.2,877.3,852.25,852.25,862.1,868.35,188631,163797851.7,10675,163070.0,86.45
CHALET,EQ,18-Feb-2026,872.3,879.8,879.8,866.05,869.0,870.65,871.72,42324,36894730.6,5588,19389.0,45.81
CHALET,EQ,17-Feb-2026,862.4,853.0,884.0,850.85,872.55,872.3,870.78,78542,68392569.85,8736,36576.0,46.57
CHALET,EQ,16-Feb-2026,858.4,854.1,865.6,838.0,857.8,862.4,855.19,74483,63697238.05,7579,39820.0,53.46
CHALET,EQ,13-Feb-2026,877.1,877.0,877.0,851.3,860.0,858.4,858.22,65289,56032025.6,7671,30699.0,47.02
CHALET,EQ,12-Feb-2026,878.7,878.7,885.0,865.55,877.0,877.1,879.58,95531,84027312.35,9951,57221.0,59.9
CHALET,EQ,11-Feb-2026,882.35,882.35,883.95,865.0,876.0,878.7,873.29,48691,42521587.15,8291,31074.0,63.82
CHALET,EQ,10-Feb-2026,867.35,869.75,886.0,864.55,881.9,882.35,879.29,102713,90314551.6,6662,53257.0,51.85
CHALET,EQ,09-Feb-2026,849.05,864.4,869.0,851.0,867.6,867.35,861.48,49632,42757054.9,5972,21776.0,43.87
CHALET,EQ,06-Feb-2026,851.7,847.3,853.45,837.0,845.0,849.05,845.7,45315,38323072.25,5074,14139.0,31.2
CHALET,EQ,05-Feb-2026,870.85,874.05,875.4,847.3,847.3,851.7,858.31,103430,88774793.7,9506,43745.0,42.29
CHALET,EQ,04-Feb-2026,895.65,899.9,899.9,863.4,872.0,870.85,873.37,132978,116139358.0,10735,61247.0,46.06
CHALET,EQ,03-Feb-2026,856.0,865.0,914.0,848.0,893.2,895.65,884.58,365343,323175327.45,26419,164415.0,45.0
CHALET,EQ,02-Feb-2026,856.2,856.2,864.0,832.85,859.95,856.0,844.36,102871,86860063.6,11656,48482.0,47.13
CHALET,EQ,01-Feb-2026,871.2,871.3,874.85,852.0,854.1,856.2,861.63,20735,17865845.55,3146,7640.0,36.85
CHALET,EQ,30-Jan-2026,836.4,837.0,873.8,828.05,869.9,871.2,860.1,136912,117758274.9,12289,69637.0,50.86
CHALET,EQ,29-Jan-2026,824.25,827.75,839.6,817.8,835.6,836.4,829.06,52399,43441828.95,6535,27583.0,52.64
CHALET,EQ,28-Jan-2026,818.5,819.8,837.4,815.7,831.0,824.25,826.67,69714,57630815.55,8842,32068.0,46.0
CHALET,EQ,27-Jan-2026,820.05,812.6,822.85,803.0,821.9,818.5,813.29,76568,62272368.5,9452,33773.0,44.11
CHALET,EQ,23-Jan-2026,840.4,842.1,843.9,812.3,819.0,820.05,825.0,51531,42513056.95,6422,33011.0,64.06
CHALET,EQ,22-Jan-2026,840.0,844.4,853.45,834.8,838.2,840.4,844.65,89915,75946380.2,10389,51238.0,56.98
CHALET,EQ,21-Jan-2026,846.5,850.0,852.35,807.65,837.5,840.0,824.65,282326,232819896.1,21503,133502.0,47.29
CHALET,EQ,20-Jan-2026,874.55,875.8,877.15,843.0,845.15,846.5,857.58,147686,126651828.65,11858,76019.0,51.47
CHALET,EQ,19-Jan-2026,877.3,872.0,879.7,861.25,872.65,874.55,871.99,91484,79773209.3,8888,44011.0,48.11
CHALET,EQ,16-Jan-2026,881.85,877.25,892.0,871.3,871.3,877.3,885.8,408832,362143456.0,10214,326757.0,79.92
