"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RVNL,EQ,05-Apr-2023,75.35,76.65,77.6,74.1,75.1,75.2,75.47,29291754,2210699695.4,93223,6258106.0,21.36
RVNL,EQ,03-Apr-2023,68.6,70.0,76.2,70.0,75.75,75.35,73.71,53179154,3920008998.4,126163,10021979.0,18.85
RVNL,EQ,31-Mar-2023,67.05,67.9,69.7,67.3,68.6,68.6,68.71,16282805,1118870652.1,43639,4866289.0,29.89
RVNL,EQ,29-Mar-2023,66.2,65.95,67.4,65.2,67.15,67.05,66.41,8258998,548513100.25,26855,3363016.0,40.72
RVNL,EQ,28-Mar-2023,66.5,66.7,66.95,64.6,65.9,66.2,65.67,8572136,562959267.2,29124,2908171.0,33.93
RVNL,EQ,27-Mar-2023,64.75,65.35,67.15,63.7,66.5,66.5,65.87,15200230,1001297705.85,45306,4932074.0,32.45
RVNL,EQ,24-Mar-2023,64.7,65.7,66.2,64.25,64.65,64.75,65.35,12029374,786169395.25,36500,2425334.0,20.16
RVNL,EQ,23-Mar-2023,65.6,65.3,65.4,64.5,64.8,64.7,64.84,4343060,281605640.75,18109,1729386.0,39.82
RVNL,EQ,22-Mar-2023,64.15,64.1,65.85,63.7,65.55,65.6,65.06,8352816,543424481.55,26237,2482063.0,29.72
RVNL,EQ,21-Mar-2023,64.6,65.6,65.9,63.5,63.75,64.15,65.0,7922128,514953560.85,26506,2841679.0,35.87
RVNL,EQ,20-Mar-2023,62.95,63.75,64.85,63.65,64.7,64.6,64.15,14611658,937308752.25,42003,3543468.0,24.25
RVNL,EQ,17-Mar-2023,62.0,64.0,64.6,62.65,62.85,62.95,63.59,10572194,672328806.75,31605,2083518.0,19.71
RVNL,EQ,16-Mar-2023,62.65,62.4,62.45,60.3,62.1,62.0,61.49,6603537,406053384.15,27478,1939261.0,29.37
RVNL,EQ,15-Mar-2023,63.3,64.0,64.65,62.2,62.55,62.65,63.5,5484970,348312007.2,20327,1652635.0,30.13
RVNL,EQ,14-Mar-2023,63.95,63.05,64.25,62.05,63.35,63.3,63.03,8885622,560052618.7,30109,1722733.0,19.39
RVNL,EQ,13-Mar-2023,66.6,66.5,66.6,63.6,63.9,63.95,65.01,8235118,535379000.15,31834,3038805.0,36.9
RVNL,EQ,10-Mar-2023,66.2,65.9,67.3,64.75,66.5,66.6,66.18,14685079,971816072.55,38108,3057564.0,20.82
RVNL,EQ,09-Mar-2023,64.0,64.15,66.9,63.85,66.3,66.2,65.63,17999131,1181241850.05,50179,3999124.0,22.22
RVNL,EQ,08-Mar-2023,65.4,65.25,65.25,63.8,63.95,64.0,64.14,8326899,534123730.25,29298,3187703.0,38.28
RVNL,EQ,06-Mar-2023,65.8,66.0,66.8,65.15,65.3,65.4,65.83,12489978,822200024.5,41361,3860900.0,30.91
RVNL,EQ,03-Mar-2023,65.65,66.9,68.4,64.65,65.8,65.8,66.08,30085137,1987886129.05,83036,6621035.0,22.01
RVNL,EQ,02-Mar-2023,58.5,62.0,67.5,61.8,65.7,65.65,65.23,89921655,5865664714.15,197785,12111174.0,13.47
RVNL,EQ,01-Mar-2023,57.45,57.5,59.4,56.05,58.65,58.5,58.06,13757147,798681984.65,51043,4695964.0,34.13
RVNL,EQ,28-Feb-2023,61.25,61.45,61.6,57.15,57.5,57.45,58.71,12672298,744026386.65,59666,6103800.0,48.17
RVNL,EQ,27-Feb-2023,63.1,62.9,63.1,61.1,61.45,61.25,61.51,5107341,314147823.45,23590,2053133.0,40.2
RVNL,EQ,24-Feb-2023,65.05,67.0,67.4,62.85,63.2,63.1,64.35,11041811,710508093.6,49350,4106569.0,37.19
RVNL,EQ,23-Feb-2023,62.3,62.3,66.3,61.55,65.5,65.05,64.76,13077206,846916637.1,42288,2438564.0,18.65
RVNL,EQ,22-Feb-2023,64.95,63.9,64.65,61.8,62.4,62.3,62.98,7458180,469709741.9,31124,3503846.0,46.98
RVNL,EQ,21-Feb-2023,66.35,66.35,66.6,64.25,65.0,64.95,65.13,7580165,493686794.15,31746,2478880.0,32.7
RVNL,EQ,20-Feb-2023,68.45,68.7,68.75,66.1,66.35,66.35,66.99,4067913,272519817.75,24392,2073095.0,50.96
RVNL,EQ,17-Feb-2023,70.3,70.2,70.2,68.0,68.4,68.45,68.85,4849471,333867456.1,24059,2280440.0,47.02
RVNL,EQ,16-Feb-2023,70.75,71.0,71.65,70.15,70.25,70.3,70.75,3320801,234948696.25,15190,1277253.0,38.46
RVNL,EQ,15-Feb-2023,69.85,70.0,71.25,69.35,70.65,70.75,70.49,4186961,295158694.6,19659,1581827.0,37.78
RVNL,EQ,14-Feb-2023,69.25,69.2,71.25,67.45,69.85,69.85,69.39,7080814,491306679.15,35835,2327594.0,32.87
RVNL,EQ,13-Feb-2023,71.6,71.0,71.1,69.0,69.3,69.25,69.7,5530564,385478902.05,35128,2624618.0,47.46
RVNL,EQ,10-Feb-2023,72.5,72.45,72.5,71.5,71.6,71.6,71.86,3393279,243824390.5,18246,1549350.0,45.66
RVNL,EQ,09-Feb-2023,73.55,73.55,74.25,71.85,72.3,72.5,72.81,4784724,348374166.2,21561,1759805.0,36.78
RVNL,EQ,08-Feb-2023,71.85,72.5,75.75,71.0,73.5,73.55,73.15,10476774,766358617.7,37078,2954110.0,28.2
RVNL,EQ,07-Feb-2023,71.35,73.1,73.85,71.55,72.0,71.85,72.57,6924317,502525280.15,29086,2325469.0,33.58
RVNL,EQ,06-Feb-2023,72.3,72.75,72.8,70.3,71.45,71.35,71.39,4082199,291437154.7,21767,1723787.0,42.23
RVNL,EQ,03-Feb-2023,73.8,74.6,75.2,71.1,72.45,72.3,72.57,5977975,433814440.4,28627,2465578.0,41.24
RVNL,EQ,02-Feb-2023,72.65,73.0,75.6,73.0,73.85,73.8,74.15,7695165,570577643.9,37184,2629299.0,34.17
RVNL,EQ,01-Feb-2023,76.1,77.9,79.45,72.3,72.75,72.65,76.41,23016937,1758702921.7,82406,7852255.0,34.12
RVNL,EQ,31-Jan-2023,72.5,73.2,76.1,72.4,76.1,76.1,75.06,11721363,879765990.05,39671,4192210.0,35.77
RVNL,EQ,30-Jan-2023,72.9,73.0,74.9,71.4,72.55,72.5,72.78,5743643,418007499.05,28055,2412345.0,42.0
RVNL,EQ,27-Jan-2023,75.7,76.5,76.8,71.95,73.3,72.9,73.22,7990713,585040587.0,41927,3723141.0,46.59
RVNL,EQ,25-Jan-2023,75.45,76.0,77.5,75.1,75.8,75.7,76.2,6912585,526731832.55,28697,2392061.0,34.6
RVNL,EQ,24-Jan-2023,76.15,76.1,77.2,75.25,75.5,75.45,76.12,3555260,270633267.9,18247,1559767.0,43.87
RVNL,EQ,23-Jan-2023,76.75,77.55,77.55,76.0,76.3,76.15,76.72,3657558,280600825.9,19702,1975864.0,54.02
RVNL,EQ,20-Jan-2023,77.2,77.7,79.0,76.6,77.0,76.75,77.73,8218975,638838714.05,31740,3348646.0,40.74
RVNL,EQ,19-Jan-2023,78.15,78.1,79.85,77.05,77.15,77.2,78.14,12203134,953611993.35,41333,5204997.0,42.65
RVNL,EQ,18-Jan-2023,74.45,76.5,78.15,76.2,78.15,78.15,77.52,16306972,1264164651.85,45084,5336774.0,32.73
RVNL,EQ,17-Jan-2023,76.8,76.8,77.5,73.5,74.9,74.45,74.86,10587375,792577689.75,38206,5045326.0,47.65
RVNL,EQ,16-Jan-2023,79.55,81.3,81.75,76.3,76.6,76.8,78.67,21961954,1727677782.95,66209,9227512.0,42.02
RVNL,EQ,13-Jan-2023,75.8,77.8,79.55,77.2,79.55,79.55,78.96,23634703,1866159776.55,56468,8572692.0,36.27
RVNL,EQ,12-Jan-2023,72.2,72.7,75.8,72.3,75.8,75.8,75.21,30422685,2288131303.85,66246,12194784.0,40.08
RVNL,EQ,11-Jan-2023,70.35,70.9,72.7,70.35,72.15,72.2,71.79,6309231,452945610.6,26440,2307377.0,36.57
RVNL,EQ,10-Jan-2023,72.15,72.2,72.5,69.95,70.5,70.35,70.48,4668639,329026224.05,23643,2280663.0,48.85
RVNL,EQ,09-Jan-2023,72.45,74.0,74.45,71.8,72.15,72.15,72.8,4675388,340362480.1,22494,2049883.0,43.84
RVNL,EQ,06-Jan-2023,72.05,73.65,74.3,71.4,72.4,72.45,72.84,8186267,596293463.45,34026,3360482.0,41.05
RVNL,EQ,05-Jan-2023,73.4,74.15,74.65,71.1,72.1,72.05,72.49,6983515,506236999.1,31252,2816339.0,40.33
RVNL,EQ,04-Jan-2023,71.95,73.55,75.0,72.35,73.4,73.4,73.69,17255566,1271501586.85,58641,6587741.0,38.18
RVNL,EQ,03-Jan-2023,68.55,69.2,71.95,68.75,71.95,71.95,71.66,21672205,1552939702.2,38546,7035589.0,32.46
RVNL,EQ,02-Jan-2023,68.25,68.25,69.4,67.8,68.7,68.55,68.68,5203364,357349503.9,24884,2312611.0,44.44
RVNL,EQ,30-Dec-2022,68.55,69.7,69.8,67.65,68.15,68.25,68.52,6622596,453780008.35,28795,2751041.0,41.54
RVNL,EQ,29-Dec-2022,66.7,67.95,70.0,66.1,68.55,68.55,68.53,18565280,1272277844.9,54847,5440725.0,29.31
RVNL,EQ,27-Dec-2024,427.7,427.7,432.5,424.1,425.25,425.55,426.93,1604621,685057092.15,41716,655451.0,40.85
RVNL,EQ,26-Dec-2024,428.55,429.75,432.9,425.25,429.0,427.7,428.25,1428368,611701924.75,37397,554991.0,38.85
RVNL,EQ,24-Dec-2024,429.6,430.0,434.9,426.65,429.75,428.55,429.78,1588615,682756265.2,44853,514563.0,32.39
RVNL,EQ,23-Dec-2024,433.25,437.7,442.0,425.6,430.9,429.6,431.73,2428886,1048615516.8,75207,745408.0,30.69
RVNL,EQ,20-Dec-2024,448.45,451.55,453.6,430.05,434.55,433.25,441.23,2977111,1313590611.35,80047,1239499.0,41.63
RVNL,EQ,19-Dec-2024,457.45,438.5,450.0,438.0,448.2,448.45,446.75,2481062,1108412697.75,60665,848586.0,34.2
RVNL,EQ,18-Dec-2024,468.3,466.85,466.9,453.75,459.9,457.45,459.37,2378913,1092802645.7,55889,859217.0,36.12
RVNL,EQ,17-Dec-2024,469.9,472.5,482.0,465.25,466.95,468.3,473.71,4245937,2011355296.05,79443,1301802.0,30.66
RVNL,EQ,16-Dec-2024,465.95,467.9,476.0,466.8,469.9,469.9,469.97,2797117,1314551209.4,53641,958461.0,34.27
RVNL,EQ,13-Dec-2024,471.5,468.65,471.4,456.25,466.5,465.95,462.6,3244183,1500745500.4,70506,996337.0,30.71
RVNL,EQ,12-Dec-2024,474.25,474.0,479.0,466.5,473.8,471.5,471.96,4205765,1984967195.65,74656,1194060.0,28.39
RVNL,EQ,11-Dec-2024,458.6,455.65,482.5,455.65,474.3,474.25,474.27,11348824,5382376128.7,165033,2640329.0,23.27
RVNL,EQ,10-Dec-2024,470.55,470.0,470.3,455.55,459.0,458.6,460.05,3950300,1817317216.3,80770,1652828.0,41.84
RVNL,EQ,09-Dec-2024,464.7,465.7,474.65,463.05,470.0,470.55,469.82,5838413,2742975821.6,105471,1806597.0,30.94
RVNL,EQ,06-Dec-2024,443.25,443.0,468.0,441.0,464.5,464.7,457.07,11669884,5333928137.85,164887,3351299.0,28.72
RVNL,EQ,05-Dec-2024,441.25,442.7,445.0,438.5,443.4,443.25,442.03,2835893,1253536286.75,50815,920757.0,32.47
RVNL,EQ,04-Dec-2024,437.75,442.45,451.6,439.0,441.0,441.25,444.03,5016587,2227500347.65,77688,1684802.0,33.58
RVNL,EQ,03-Dec-2024,437.05,437.55,444.5,436.15,437.0,437.75,440.07,3199416,1407981059.6,58220,1409569.0,44.06
RVNL,EQ,02-Dec-2024,435.85,437.5,447.1,435.05,437.0,437.05,439.28,4210283,1849505617.55,74010,1304164.0,30.98
RVNL,EQ,29-Nov-2024,443.35,444.35,444.55,434.0,434.95,435.85,437.61,3572568,1563388604.3,56873,1778538.0,49.78
RVNL,EQ,28-Nov-2024,439.4,441.75,450.8,440.05,443.5,443.35,445.04,4500271,2002797542.15,72375,1346137.0,29.91
RVNL,EQ,27-Nov-2024,434.0,435.0,446.8,431.5,440.35,439.4,440.47,5527098,2434496377.2,80290,1701148.0,30.78
RVNL,EQ,26-Nov-2024,438.1,440.3,443.9,432.2,434.0,434.0,437.98,3718972,1628829009.6,67874,1154130.0,31.03
RVNL,EQ,25-Nov-2024,420.2,451.55,462.9,434.0,438.75,438.1,445.41,12098123,5388614644.2,177574,3765202.0,31.12
RVNL,EQ,22-Nov-2024,421.85,421.85,424.15,416.7,422.25,420.2,420.34,2708144,1138336753.05,61225,781987.0,28.88
RVNL,EQ,21-Nov-2024,432.15,427.7,431.8,420.0,421.0,421.85,423.54,3599338,1524447422.1,87798,1232493.0,34.24
RVNL,EQ,19-Nov-2024,416.2,420.5,435.05,419.5,428.5,432.15,429.76,5166306,2220262717.35,86051,1396995.0,27.04
RVNL,EQ,18-Nov-2024,419.5,418.65,427.85,409.5,416.0,416.2,416.8,4451811,1855515057.25,98208,1031989.0,23.18
RVNL,EQ,14-Nov-2024,419.85,419.55,428.45,416.1,422.0,419.5,422.36,3814197,1610964393.7,82541,886978.0,23.25
RVNL,EQ,13-Nov-2024,437.7,432.25,451.85,418.0,419.55,419.85,431.76,5236303,2260828227.7,123227,1531371.0,29.25
RVNL,EQ,12-Nov-2024,436.55,444.0,450.85,432.0,432.0,437.7,442.21,3668960,1622452050.15,81313,926066.0,25.24
RVNL,EQ,11-Nov-2024,447.95,445.0,446.0,429.2,437.5,436.55,435.74,4899446,2134883038.85,102551,1352191.0,27.6
RVNL,EQ,08-Nov-2024,477.85,444.0,457.4,443.3,448.0,447.95,451.48,8178730,3692562570.45,170900,2350916.0,28.74
RVNL,EQ,07-Nov-2024,469.65,475.0,486.7,473.3,476.15,477.85,479.72,8328110,3995123359.95,146452,1676401.0,20.13
RVNL,EQ,06-Nov-2024,450.9,466.0,472.5,460.5,469.75,469.65,466.77,6251705,2918137345.85,120798,1462335.0,23.39
RVNL,EQ,05-Nov-2024,446.2,452.05,457.0,441.35,451.0,450.9,448.82,7278500,3266734845.9,134529,1312622.0,18.03
RVNL,EQ,04-Nov-2024,470.95,469.3,469.3,443.5,447.9,446.2,452.42,5262254,2380733293.8,126379,1818766.0,34.56
RVNL,EQ,01-Nov-2024,471.8,471.0,476.95,468.0,470.1,470.95,472.74,1408627,665916262.8,37037,523930.0,37.19
RVNL,EQ,31-Oct-2024,465.35,467.0,479.7,461.55,471.0,471.8,471.11,6608995,3113594032.7,128349,1129101.0,17.08
RVNL,EQ,30-Oct-2024,438.9,440.0,479.05,436.05,467.95,465.35,466.87,14783053,6901703856.55,246522,2733490.0,18.49
RVNL,EQ,29-Oct-2024,432.3,432.3,442.0,427.55,438.9,438.9,436.81,3962720,1730954082.95,82602,798328.0,20.15
RVNL,EQ,28-Oct-2024,419.75,418.85,436.5,408.15,432.0,432.3,426.36,6738378,2872974875.85,139842,1728597.0,25.65
RVNL,EQ,25-Oct-2024,441.95,442.1,445.6,414.1,420.8,419.75,422.94,5291153,2237861702.6,137326,1958105.0,37.01
RVNL,EQ,24-Oct-2024,442.15,444.4,449.9,435.65,442.0,441.95,441.18,3737733,1649029745.65,77726,997315.0,26.68
RVNL,EQ,23-Oct-2024,442.55,439.95,452.95,421.1,442.05,442.15,439.04,7676464,3370287987.1,173103,1696754.0,22.1
RVNL,EQ,22-Oct-2024,465.65,460.05,463.75,440.0,441.8,442.55,447.43,4776339,2137063591.7,138474,2011096.0,42.11
RVNL,EQ,21-Oct-2024,477.3,477.3,482.95,463.0,463.8,465.65,469.77,2924934,1374060372.85,81939,1093179.0,37.37
RVNL,EQ,18-Oct-2024,489.6,483.8,486.5,470.1,478.05,477.3,476.66,4706252,2243280252.95,103297,1143918.0,24.31
RVNL,EQ,17-Oct-2024,479.6,489.05,514.65,485.0,487.5,489.6,499.52,19634045,9807675266.35,357784,2971522.0,15.13
RVNL,EQ,16-Oct-2024,474.2,472.95,487.25,470.7,478.45,479.6,480.49,4889153,2349189871.15,99492,1443054.0,29.52
RVNL,EQ,15-Oct-2024,470.5,470.95,477.0,466.65,474.35,474.2,472.5,2779345,1313239328.35,64884,914956.0,32.92
RVNL,EQ,14-Oct-2024,475.4,476.0,478.9,467.25,470.0,470.5,471.04,2873914,1353718074.2,78514,1091618.0,37.98
RVNL,EQ,11-Oct-2024,480.55,475.0,487.35,472.0,475.35,475.4,477.66,4345765,2075801462.2,85770,1018824.0,23.44
RVNL,EQ,10-Oct-2024,480.85,482.2,485.85,475.2,481.1,480.55,479.2,3384210,1621704468.45,75783,996704.0,29.45
RVNL,EQ,09-Oct-2024,487.05,494.0,500.75,475.0,481.2,480.85,483.68,7833917,3789099307.6,165405,2231127.0,28.48
RVNL,EQ,08-Oct-2024,451.7,443.15,494.85,426.45,489.4,487.05,471.44,19576332,9228972235.9,362206,4030570.0,20.59
RVNL,EQ,07-Oct-2024,493.4,490.4,498.0,442.3,450.0,451.7,463.08,13067372,6051190114.4,355309,5238808.0,40.09
RVNL,EQ,04-Oct-2024,509.5,507.0,510.8,483.65,494.9,493.4,496.45,6487238,3220560763.3,190067,2244595.0,34.6
RVNL,EQ,03-Oct-2024,524.7,510.95,518.45,507.0,509.3,509.5,511.6,3394155,1736451298.7,108730,1702177.0,50.15
RVNL,EQ,01-Oct-2024,531.45,530.5,533.5,523.0,524.8,524.7,525.86,2945750,1549057406.25,76990,1071434.0,36.37
RVNL,EQ,30-Sep-2024,526.35,521.5,535.0,516.35,533.5,531.45,524.19,4486451,2351741822.2,98564,1500275.0,33.44
RVNL,EQ,27-Sep-2024,521.85,523.7,531.0,522.6,525.75,526.35,526.22,4343344,2285539619.25,86621,1367460.0,31.48
RVNL,EQ,26-Sep-2024,526.15,526.1,529.5,517.5,521.0,521.85,522.27,4399204,2297589778.65,75597,1232854.0,28.02
RVNL,EQ,25-Sep-2024,526.25,521.0,532.3,516.0,528.5,526.15,520.72,4430623,2307134144.5,89195,1541338.0,34.79
RVNL,EQ,24-Sep-2024,534.05,530.0,530.0,522.05,526.5,526.25,525.63,4043522,2125384176.05,74743,1464577.0,36.22
RVNL,EQ,23-Sep-2024,544.25,544.25,544.4,529.0,533.0,534.05,534.66,4782927,2557258319.55,86057,1551705.0,32.44
RVNL,EQ,20-Sep-2024,510.2,512.5,549.0,505.8,545.0,544.25,535.67,25018038,13401504949.65,359011,3817068.0,15.26
RVNL,EQ,19-Sep-2024,528.6,530.5,535.65,501.2,511.9,510.2,511.76,13094055,6701056103.2,265711,3609086.0,27.56
RVNL,EQ,18-Sep-2024,530.55,528.05,538.35,527.0,528.0,528.6,532.38,5345676,2845944799.95,99137,1233139.0,23.07
RVNL,EQ,17-Sep-2024,545.3,541.0,542.8,530.0,531.3,530.55,533.5,6414408,3422085867.0,133758,2200222.0,34.3
RVNL,EQ,16-Sep-2024,555.3,550.0,554.35,542.6,544.7,545.3,546.6,4885521,2670424633.65,103023,1729375.0,35.4
RVNL,EQ,13-Sep-2024,552.0,552.5,562.9,547.9,555.65,555.3,555.3,6911510,3837931580.0,109902,1587650.0,22.97
RVNL,EQ,12-Sep-2024,556.7,559.8,561.9,545.1,552.0,552.0,550.91,6327534,3485873299.2,126873,1912102.0,30.22
RVNL,EQ,11-Sep-2024,565.4,567.8,567.8,555.3,557.4,556.7,559.47,4565818,2554449629.65,86630,1507532.0,33.02
RVNL,EQ,10-Sep-2024,562.9,569.9,578.8,563.2,565.55,565.4,569.02,7591740,4319886479.15,124214,1881427.0,24.78
RVNL,EQ,09-Sep-2024,569.55,569.55,572.25,553.35,566.0,562.9,560.13,8885002,4976790619.2,147760,2543491.0,28.63
RVNL,EQ,06-Sep-2024,581.85,582.2,584.8,565.45,572.0,569.55,572.0,9015277,5156765537.25,164015,2757790.0,30.59
RVNL,EQ,05-Sep-2024,592.7,595.5,596.8,580.2,582.1,581.85,587.37,7030270,4129383763.75,118796,2461181.0,35.01
RVNL,EQ,04-Sep-2024,600.5,598.0,600.7,590.65,592.8,592.7,595.37,7537912,4487845869.6,99743,2463168.0,32.68
RVNL,EQ,03-Sep-2024,601.2,604.0,606.4,597.0,599.3,600.5,600.48,9558037,5739433463.25,133534,3205994.0,33.54
RVNL,EQ,02-Sep-2024,607.4,610.5,619.5,593.6,601.85,601.2,604.81,22525336,13623514982.55,294171,5776849.0,25.65
RVNL,EQ,30-Aug-2024,579.8,584.0,615.0,580.65,603.55,607.4,604.03,121690785,73504745787.55,759919,59002223.0,48.49
RVNL,EQ,29-Aug-2024,578.2,583.5,584.75,572.6,578.15,579.8,579.41,13756438,7970639203.45,179448,4389683.0,31.91
RVNL,EQ,28-Aug-2024,576.1,579.8,596.5,577.35,577.4,578.2,584.61,22101243,12920635092.4,261607,6499460.0,29.41
RVNL,EQ,27-Aug-2024,577.2,579.8,587.0,572.0,577.8,576.1,578.31,13076800,7562471830.15,164527,3914605.0,29.94
RVNL,EQ,26-Aug-2024,572.7,577.5,585.65,575.5,577.75,577.2,578.83,11254234,6514310137.4,166461,3737624.0,33.21
RVNL,EQ,23-Aug-2024,570.75,570.75,594.5,568.65,573.5,572.7,581.65,26306003,15300862094.8,316382,5057668.0,19.23
RVNL,EQ,22-Aug-2024,563.9,571.0,576.75,567.0,570.85,570.75,571.03,10606181,6056404950.05,143944,3011946.0,28.4
RVNL,EQ,21-Aug-2024,561.7,560.0,572.75,553.0,563.95,563.9,563.7,10316563,5815495816.65,149933,2365431.0,22.93
RVNL,EQ,20-Aug-2024,573.5,575.0,575.8,560.0,563.0,561.7,563.92,9499106,5356775245.6,150710,2721825.0,28.65
RVNL,EQ,19-Aug-2024,570.65,581.8,590.0,571.0,574.7,573.5,580.19,16785488,9738824979.35,244428,3967657.0,23.64
RVNL,EQ,16-Aug-2024,554.1,561.1,581.9,561.1,571.0,570.65,572.21,21355519,12219936350.5,307761,4490591.0,21.03
RVNL,EQ,14-Aug-2024,569.45,572.0,575.0,550.15,554.5,554.1,558.4,19122889,10678142264.95,282686,4623527.0,24.18
RVNL,EQ,13-Aug-2024,575.85,581.7,601.9,565.0,568.9,569.45,585.39,42007554,24590723916.0,568374,7018827.0,16.71
RVNL,EQ,12-Aug-2024,518.15,524.0,583.0,522.4,576.0,575.85,563.82,61951226,34929132385.6,776962,9328036.0,15.06
RVNL,EQ,09-Aug-2024,538.45,538.0,538.0,514.0,518.4,518.15,520.22,23773689,12367538932.45,478771,7909215.0,33.27
RVNL,EQ,08-Aug-2024,565.8,565.05,583.0,531.4,539.5,538.45,553.86,30489387,16886810835.2,481126,6630711.0,21.75
RVNL,EQ,07-Aug-2024,546.05,565.3,568.95,545.8,567.0,565.8,557.94,13370669,7460023730.65,195373,3347382.0,25.04
RVNL,EQ,06-Aug-2024,550.8,563.6,575.0,542.35,546.0,546.05,559.98,13085001,7327381870.05,198454,4043170.0,30.9
RVNL,EQ,05-Aug-2024,589.8,559.8,575.0,544.35,550.4,550.8,555.39,21657722,12028466279.85,397136,7391012.0,34.13
RVNL,EQ,02-Aug-2024,595.5,580.0,593.75,579.0,588.5,589.8,587.66,11185800,6573454813.7,165922,3704266.0,33.12
RVNL,EQ,01-Aug-2024,601.5,605.25,607.0,591.0,595.1,595.5,597.7,9507451,5682587621.2,140966,3143119.0,33.06
RVNL,EQ,31-Jul-2024,614.45,614.0,615.7,598.0,601.5,601.5,603.11,11846077,7144471295.55,204446,4588260.0,38.73
RVNL,EQ,30-Jul-2024,606.3,614.7,626.8,611.0,613.45,614.45,617.94,26215668,16199633662.95,318077,6934781.0,26.45
RVNL,EQ,29-Jul-2024,552.35,557.5,607.55,555.55,607.55,606.3,587.33,48942004,28744985036.8,474151,10441721.0,21.33
RVNL,EQ,26-Jul-2024,575.7,576.5,583.5,550.05,555.85,552.35,562.21,21601968,12144929031.2,333802,7818089.0,36.19
RVNL,EQ,25-Jul-2024,593.75,590.0,595.85,573.6,576.4,575.7,583.42,17201205,10035550657.3,261734,5187099.0,30.16
RVNL,EQ,24-Jul-2024,590.3,591.15,607.0,583.0,592.5,593.75,595.82,18166209,10823837430.3,245057,4021524.0,22.14
RVNL,EQ,23-Jul-2024,624.1,634.8,639.0,561.7,592.0,590.3,601.86,57366312,34526437481.7,673991,11830992.0,20.62
RVNL,EQ,22-Jul-2024,613.75,615.0,630.7,598.45,625.5,624.1,621.15,34133877,21202336111.4,342272,6148518.0,18.01
RVNL,EQ,19-Jul-2024,586.15,582.35,637.9,570.3,613.45,613.75,609.02,73240329,44604734769.3,700459,9839878.0,13.44
RVNL,EQ,18-Jul-2024,620.15,612.0,626.0,582.65,585.6,586.15,596.98,35159677,20989627792.15,505741,9493919.0,27.0
RVNL,EQ,16-Jul-2024,626.0,625.0,631.8,605.0,624.2,620.15,619.38,29931644,18538948086.75,374862,6199077.0,20.71
RVNL,EQ,15-Jul-2024,626.75,637.0,647.0,622.25,625.0,626.0,632.02,29639356,18732697653.3,371361,8482678.0,28.62
RVNL,EQ,12-Jul-2024,630.0,628.0,645.0,610.15,625.75,626.75,631.91,56153729,35484316969.7,569502,11097108.0,19.76
RVNL,EQ,11-Jul-2024,609.95,634.95,643.8,606.0,628.0,630.0,627.18,95328327,59787673835.1,908471,13900669.0,14.58
RVNL,EQ,10-Jul-2024,542.75,560.0,618.4,557.75,616.0,609.95,589.99,211547060,124810061049.9,1838882,21799191.0,10.3
RVNL,EQ,09-Jul-2024,565.9,587.0,619.0,534.15,545.0,542.75,563.91,156242236,88105831025.0,1593387,25752783.0,16.48
RVNL,EQ,08-Jul-2024,491.05,508.0,578.95,508.0,567.5,565.9,555.16,178360632,99018136423.9,1510400,17411249.0,9.76
RVNL,EQ,05-Jul-2024,418.75,424.95,498.5,424.55,492.15,491.05,468.1,152345942,71313404760.15,1083773,25119683.0,16.49
RVNL,EQ,04-Jul-2024,416.95,419.0,430.95,417.25,419.2,418.75,422.92,20654664,8735263619.85,181590,6924561.0,33.53
RVNL,EQ,03-Jul-2024,411.0,415.6,421.2,415.0,417.35,416.95,417.28,12879072,5374137518.85,122312,4439749.0,34.47
RVNL,EQ,02-Jul-2024,415.0,415.85,417.05,404.3,411.65,411.0,411.71,11365895,4679476618.9,127651,3887831.0,34.21
RVNL,EQ,01-Jul-2024,416.6,417.0,421.3,413.5,415.6,415.0,416.8,10190705,4247477902.75,114031,3485079.0,34.2
RVNL,EQ,28-Jun-2024,413.95,418.0,424.4,410.6,417.0,416.6,418.07,23134009,9671525749.65,204520,6608224.0,28.56
RVNL,EQ,27-Jun-2024,409.1,414.0,420.85,406.65,413.9,413.95,413.68,20947231,8665402054.0,199389,5276652.0,25.19
RVNL,EQ,26-Jun-2024,407.15,408.0,414.0,401.35,410.0,409.1,408.71,13277791,5426802978.1,139878,3667056.0,27.62
RVNL,EQ,25-Jun-2024,416.6,420.0,424.45,405.4,408.15,407.15,412.05,20335982,8379424509.85,228047,7270746.0,35.75
RVNL,EQ,24-Jun-2024,409.75,410.0,431.8,405.25,416.8,416.6,419.72,41934345,17600873926.25,421138,10277891.0,24.51
RVNL,EQ,21-Jun-2024,387.3,385.6,417.4,384.0,409.9,409.75,406.83,75448395,30694851763.95,560621,16400134.0,21.74
RVNL,EQ,20-Jun-2024,390.9,388.0,392.3,383.1,387.5,387.3,386.6,11437105,4421568140.85,116382,3155817.0,27.59
RVNL,EQ,19-Jun-2024,396.1,397.25,397.3,382.8,390.9,390.9,389.77,13915164,5423692846.95,156896,3909474.0,28.1
RVNL,EQ,18-Jun-2024,390.2,397.0,405.0,395.0,396.0,396.1,399.75,28638590,11448206680.75,253553,8360070.0,29.19
