"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MARUTI,EQ,10-Jan-2023,"8,377.00","8,380.00","8,410.00","8,262.90","8,304.00","8,293.15","8,316.61",493677,4105720227.4,74247.0,306311.0,62.05
MARUTI,EQ,09-Jan-2023,"8,383.05","8,424.85","8,446.95","8,325.10","8,380.00","8,377.00","8,385.69",613406,5143833217.05,92471.0,390583.0,63.67
MARUTI,EQ,06-Jan-2023,"8,461.10","8,460.00","8,483.95","8,350.00","8,370.00","8,383.05","8,397.40",368978,3098457159.2,53443.0,206253.0,55.9
MARUTI,EQ,05-Jan-2023,"8,422.80","8,444.95","8,475.00","8,390.05","8,470.00","8,461.10","8,428.69",417716,3520800140.8,70713.0,233382.0,55.87
MARUTI,EQ,04-Jan-2023,"8,382.75","8,376.00","8,537.05","8,311.05","8,419.00","8,422.80","8,421.22",566744,4772678127.5,67370.0,262363.0,46.29
MARUTI,EQ,03-Jan-2023,"8,403.30","8,380.00","8,402.00","8,304.15","8,390.00","8,382.75","8,363.88",493207,4125121885.85,79882.0,301315.0,61.09
MARUTI,EQ,02-Jan-2023,"8,394.60","8,365.00","8,454.00","8,337.60","8,408.00","8,403.30","8,405.90",398159,3346884016.15,48615.0,207098.0,52.01
MARUTI,EQ,30-Dec-2022,"8,435.80","8,470.00","8,490.00","8,362.25","8,413.00","8,394.60","8,423.45",433976,3655573363.35,50883.0,235384.0,54.24
MARUTI,EQ,29-Dec-2022,"8,421.05","8,370.00","8,449.00","8,333.00","8,444.00","8,435.80","8,389.01",452134,3792957873.95,51057.0,278542.0,61.61
MARUTI,EQ,27-Dec-2024,"10,896.00","10,929.50","11,133.00","10,912.60","10,957.95","10,941.05","11,012.72",257973,2840985273.7,49503.0,91694.0,35.54
MARUTI,EQ,26-Dec-2024,"10,736.60","10,770.50","10,974.80","10,770.00","10,911.80","10,896.00","10,902.71",349811,3813889415.6,54811.0,154007.0,44.03
MARUTI,EQ,24-Dec-2024,"10,822.00","10,822.00","10,887.45","10,725.00","10,745.05","10,736.60","10,791.53",151149,1631128921.55,29801.0,63572.0,42.06
MARUTI,EQ,23-Dec-2024,"10,901.05","10,928.00","10,989.80","10,755.40","10,810.00","10,822.00","10,859.93",237165,2575596341.2,48860.0,105167.0,44.34
MARUTI,EQ,20-Dec-2024,"10,955.35","10,940.00","11,077.00","10,865.95","10,868.90","10,901.05","10,959.32",404608,4434229374.1,65375.0,189854.0,46.92
MARUTI,EQ,19-Dec-2024,"11,002.45","10,888.00","11,035.40","10,852.45","10,955.00","10,955.35","10,953.92",435360,4768896625.55,57581.0,245506.0,56.39
MARUTI,EQ,18-Dec-2024,"11,108.55","11,085.00","11,098.05","10,970.10","11,012.00","11,002.45","11,013.37",497103,5474780876.45,63628.0,303316.0,61.02
MARUTI,EQ,17-Dec-2024,"11,277.00","11,263.00","11,272.45","11,059.70","11,085.00","11,108.55","11,148.06",295445,3293637998.3,47479.0,149955.0,50.76
MARUTI,EQ,16-Dec-2024,"11,272.55","11,255.55","11,329.45","11,205.00","11,262.35","11,277.00","11,264.08",223389,2516271554.65,45400.0,111717.0,50.01
MARUTI,EQ,13-Dec-2024,"11,167.40","11,137.40","11,290.00","11,033.60","11,271.50","11,272.55","11,190.39",263579,2949551493.2,53494.0,106831.0,40.53
MARUTI,EQ,12-Dec-2024,"11,277.75","11,299.35","11,299.35","11,078.25","11,137.50","11,167.40","11,161.43",396561,4426187410.1,58050.0,183646.0,46.31
MARUTI,EQ,11-Dec-2024,"11,198.20","11,229.90","11,320.85","11,220.60","11,291.95","11,277.75","11,282.80",226584,2556502779.95,39648.0,119947.0,52.94
MARUTI,EQ,10-Dec-2024,"11,279.80","11,275.00","11,314.35","11,170.00","11,219.80","11,198.20","11,219.43",410569,4606348473.4,52912.0,282287.0,68.76
MARUTI,EQ,09-Dec-2024,"11,317.95","11,322.00","11,368.90","11,252.55","11,260.00","11,279.80","11,291.51",254485,2873518865.45,43967.0,147214.0,57.85
MARUTI,EQ,06-Dec-2024,"11,182.25","11,200.00","11,375.95","11,121.00","11,303.00","11,317.95","11,258.53",417214,4697217136.05,73352.0,193477.0,46.37
MARUTI,EQ,05-Dec-2024,"11,129.85","11,134.95","11,270.00","11,031.00","11,176.00","11,182.25","11,135.26",545501,6074294099.75,107290.0,268927.0,49.3
MARUTI,EQ,04-Dec-2024,"11,279.25","11,281.00","11,300.00","11,106.00","11,125.00","11,129.85","11,194.43",554674,6209257358.0,85627.0,377881.0,68.13
MARUTI,EQ,03-Dec-2024,"11,239.30","11,250.00","11,309.00","11,203.00","11,260.95","11,279.25","11,269.46",258644,2914777764.8,58440.0,141400.0,54.67
MARUTI,EQ,02-Dec-2024,"11,074.20","11,151.00","11,330.00","11,151.00","11,230.00","11,239.30","11,264.75",446880,5033990444.55,81378.0,162757.0,36.42
MARUTI,EQ,29-Nov-2024,"10,949.85","10,949.95","11,130.10","10,920.00","11,081.15","11,074.20","11,053.40",338207,3738338428.95,65947.0,178374.0,52.74
MARUTI,EQ,28-Nov-2024,"11,058.35","11,060.40","11,080.60","10,888.00","10,980.00","10,949.85","10,963.95",607669,6662452812.8,95499.0,373280.0,61.43
MARUTI,EQ,27-Nov-2024,"10,943.95","10,936.00","11,116.90","10,870.00","11,070.00","11,058.35","11,035.07",343332,3788691559.8,58479.0,179761.0,52.36
MARUTI,EQ,26-Nov-2024,"11,025.15","11,025.15","11,077.95","10,891.45","10,936.00","10,943.95","10,971.86",406586,4461002867.7,71327.0,237748.0,58.47
MARUTI,EQ,25-Nov-2024,"11,063.60","11,202.00","11,247.95","10,990.05","11,003.20","11,025.15","11,081.45",635726,7044764680.25,75150.0,427294.0,67.21
MARUTI,EQ,22-Nov-2024,"10,861.45","10,905.00","11,106.65","10,827.25","11,070.05","11,063.60","10,981.18",493678,5421167557.3,98447.0,294731.0,59.7
MARUTI,EQ,21-Nov-2024,"10,959.30","10,921.15","10,958.20","10,770.00","10,859.50","10,861.45","10,875.51",540201,5874959799.0,109856.0,315288.0,58.36
MARUTI,EQ,19-Nov-2024,"11,093.95","11,090.00","11,195.25","10,896.40","10,958.20","10,959.30","11,071.95",864067,9566908508.05,97405.0,655104.0,75.82
MARUTI,EQ,18-Nov-2024,"11,006.05","10,950.00","11,182.95","10,915.00","11,116.60","11,093.95","11,068.76",333440,3690768649.25,72197.0,174408.0,52.31
MARUTI,EQ,14-Nov-2024,"11,049.60","11,055.00","11,117.70","10,892.10","10,992.95","11,006.05","10,978.75",431348,4735661111.2,76909.0,236843.0,54.91
MARUTI,EQ,13-Nov-2024,"11,143.10","11,140.00","11,142.85","10,864.30","11,092.90","11,049.60","11,008.05",507710,5588898411.65,96997.0,284558.0,56.05
MARUTI,EQ,12-Nov-2024,"11,399.70","11,392.05","11,516.90","11,107.25","11,125.00","11,143.10","11,266.67",549747,6193815636.3,73758.0,346670.0,63.06
MARUTI,EQ,11-Nov-2024,"11,303.00","11,331.50","11,518.15","11,310.00","11,390.00","11,399.70","11,450.26",450681,5160413428.5,74035.0,176051.0,39.06
MARUTI,EQ,08-Nov-2024,"11,300.15","11,260.50","11,344.00","11,125.60","11,302.00","11,303.00","11,255.77",269993,3038980419.4,55270.0,108311.0,40.12
MARUTI,EQ,07-Nov-2024,"11,354.25","11,305.15","11,385.00","11,186.60","11,270.00","11,300.15","11,283.33",530194,5982352197.1,77768.0,337003.0,63.56
MARUTI,EQ,06-Nov-2024,"11,170.10","11,219.00","11,430.00","11,172.60","11,351.00","11,354.25","11,336.35",416027,4716229708.15,76183.0,218922.0,52.62
MARUTI,EQ,05-Nov-2024,"11,052.45","11,042.00","11,275.00","11,011.90","11,184.95","11,170.10","11,189.33",321159,3593554657.15,58838.0,108423.0,33.76
MARUTI,EQ,04-Nov-2024,"11,110.00","11,295.00","11,295.00","10,860.00","11,064.35","11,052.45","10,993.40",444462,4886148091.35,77295.0,202117.0,45.47
MARUTI,EQ,01-Nov-2024,"11,076.45","11,150.00","11,209.55","11,080.00","11,103.90","11,110.00","11,143.15",65670,731770383.35,10283.0,18833.0,28.68
MARUTI,EQ,31-Oct-2024,"11,256.45","11,225.00","11,247.55","11,050.00","11,110.85","11,076.45","11,107.61",838211,9310524893.55,105127.0,532340.0,63.51
MARUTI,EQ,30-Oct-2024,"11,046.00","10,979.00","11,520.00","10,945.00","11,264.70","11,256.45","11,313.49",1672966,18927087189.15,217046.0,786705.0,47.02
MARUTI,EQ,29-Oct-2024,"11,483.25","11,450.00","11,483.00","10,742.45","11,005.00","11,046.00","11,035.75",2268683,25036612497.25,257624.0,1061152.0,46.77
MARUTI,EQ,28-Oct-2024,"11,502.85","11,504.80","11,632.65","11,440.00","11,480.00","11,483.25","11,516.32",613830,7069063740.65,65806.0,413208.0,67.32
MARUTI,EQ,25-Oct-2024,"11,763.70","11,763.60","11,794.30","11,440.00","11,490.00","11,502.85","11,523.43",624582,7197327790.35,115797.0,355332.0,56.89
MARUTI,EQ,24-Oct-2024,"11,956.20","11,998.95","11,998.95","11,636.90","11,789.00","11,763.70","11,762.76",552495,6498863500.85,101531.0,313992.0,56.83
MARUTI,EQ,23-Oct-2024,"11,923.30","11,923.30","12,119.90","11,753.45","11,921.55","11,956.20","11,988.39",412638,4946865248.7,88463.0,229806.0,55.69
MARUTI,EQ,22-Oct-2024,"12,175.90","12,215.95","12,289.80","11,840.00","11,955.00","11,923.30","11,982.45",904901,10842928866.9,140557.0,583415.0,64.47
MARUTI,EQ,21-Oct-2024,"12,105.10","12,145.55","12,250.00","11,944.55","12,140.05","12,175.90","12,140.16",375275,4555897320.75,73282.0,178587.0,47.59
MARUTI,EQ,18-Oct-2024,"12,143.75","12,070.00","12,141.25","11,844.45","12,127.00","12,105.10","12,059.40",506871,6112559479.65,78390.0,258753.0,51.05
MARUTI,EQ,17-Oct-2024,"12,383.90","12,400.00","12,420.10","12,070.00","12,108.00","12,143.75","12,129.01",875937,10624247294.75,112510.0,561563.0,64.11
MARUTI,EQ,16-Oct-2024,"12,446.75","12,414.05","12,454.95","12,231.00","12,367.85","12,383.90","12,332.42",418138,5156655371.0,76630.0,237199.0,56.73
MARUTI,EQ,15-Oct-2024,"12,537.85","12,709.00","12,709.00","12,355.00","12,450.00","12,446.75","12,451.12",532135,6625675777.6,66774.0,314017.0,59.01
MARUTI,EQ,14-Oct-2024,"12,776.65","12,775.00","12,799.00","12,462.30","12,551.00","12,537.85","12,584.76",488067,6142204005.8,82037.0,318676.0,65.29
MARUTI,EQ,11-Oct-2024,"12,944.10","12,944.10","12,980.00","12,725.00","12,792.10","12,776.65","12,834.53",274243,3519779381.65,67576.0,141961.0,51.76
MARUTI,EQ,10-Oct-2024,"12,760.70","12,798.90","12,965.00","12,711.50","12,935.00","12,944.10","12,872.11",492698,6342063492.7,100100.0,284525.0,57.75
MARUTI,EQ,09-Oct-2024,"12,531.95","12,554.95","12,850.00","12,540.50","12,741.10","12,760.70","12,744.49",465231,5929133201.7,63644.0,240086.0,51.61
MARUTI,EQ,08-Oct-2024,"12,527.50","12,502.25","12,630.10","12,462.05","12,540.05","12,531.95","12,532.18",387060,4850706431.1,55133.0,239385.0,61.85
MARUTI,EQ,07-Oct-2024,"12,605.75","12,626.05","12,648.00","12,378.00","12,541.00","12,527.50","12,516.31",465500,5826342143.85,72300.0,265801.0,57.1
MARUTI,EQ,04-Oct-2024,"12,647.35","12,689.90","12,877.85","12,512.50","12,603.00","12,605.75","12,668.27",679362,8606341316.75,139069.0,324062.0,47.7
MARUTI,EQ,03-Oct-2024,"13,166.00","12,941.05","13,148.00","12,592.30","12,699.00","12,647.35","12,779.56",863520,11035404864.5,151765.0,566985.0,65.66
MARUTI,EQ,01-Oct-2024,"13,238.00","13,238.00","13,300.45","13,000.05","13,148.00","13,166.00","13,122.30",388888,5103103288.5,65952.0,205631.0,52.88
MARUTI,EQ,30-Sep-2024,"13,495.60","13,343.55","13,500.00","13,208.70","13,246.70","13,238.00","13,348.67",415743,5549616171.45,67884.0,210713.0,50.68
MARUTI,EQ,27-Sep-2024,"13,383.80","13,383.00","13,541.65","13,274.45","13,456.60","13,495.60","13,460.91",865698,11653087003.85,112769.0,481296.0,55.6
MARUTI,EQ,26-Sep-2024,"12,785.30","12,835.00","13,411.00","12,830.00","13,358.65","13,383.80","13,239.08",1471069,19475606621.05,184004.0,466626.0,31.72
MARUTI,EQ,25-Sep-2024,"12,738.60","12,727.25","12,816.20","12,611.00","12,774.75","12,785.30","12,725.35",341172,4341532486.05,47231.0,176364.0,51.69
MARUTI,EQ,24-Sep-2024,"12,683.10","12,583.10","12,778.95","12,583.10","12,732.35","12,738.60","12,710.20",425916,5413477306.9,59143.0,257432.0,60.44
MARUTI,EQ,23-Sep-2024,"12,614.50","12,625.00","12,749.00","12,625.00","12,667.20","12,683.10","12,691.05",235586,2989833690.35,38677.0,119837.0,50.87
MARUTI,EQ,20-Sep-2024,"12,351.50","12,360.40","12,705.15","12,360.05","12,619.90","12,614.50","12,599.01",875654,11032373210.85,115129.0,395305.0,45.14
MARUTI,EQ,19-Sep-2024,"12,204.10","12,259.95","12,410.00","12,206.40","12,329.05","12,351.50","12,343.79",465608,5747368310.15,73078.0,265761.0,57.08
MARUTI,EQ,18-Sep-2024,"12,245.75","12,240.05","12,337.95","12,170.00","12,170.00","12,204.10","12,248.61",182282,2232701567.85,31562.0,97636.0,53.56
MARUTI,EQ,17-Sep-2024,"12,289.00","12,285.00","12,285.00","12,151.65","12,251.25","12,245.75","12,206.81",568161,6935432744.5,52581.0,401515.0,70.67
MARUTI,EQ,16-Sep-2024,"12,316.05","12,321.95","12,364.00","12,256.00","12,275.00","12,289.00","12,299.05",170114,2092240213.35,26578.0,105938.0,62.27
MARUTI,EQ,13-Sep-2024,"12,400.85","12,365.00","12,395.00","12,291.05","12,308.55","12,316.05","12,326.08",361093,4450861000.2,55312.0,222239.0,61.55
MARUTI,EQ,12-Sep-2024,"12,242.60","12,262.10","12,427.00","12,151.35","12,375.00","12,400.85","12,292.95",547830,6734445068.95,78307.0,315251.0,57.55
MARUTI,EQ,11-Sep-2024,"12,263.40","12,260.00","12,334.00","12,165.00","12,260.55","12,242.60","12,254.75",349799,4286697621.25,59970.0,200266.0,57.25
MARUTI,EQ,10-Sep-2024,"12,145.75","12,150.10","12,288.05","12,098.00","12,278.90","12,263.40","12,185.57",285122,3474373260.35,47400.0,161714.0,56.72
MARUTI,EQ,09-Sep-2024,"12,186.15","12,197.50","12,219.85","12,102.00","12,148.00","12,145.75","12,146.75",415790,5050497820.5,52974.0,264492.0,63.61
MARUTI,EQ,06-Sep-2024,"12,298.60","12,250.00","12,304.85","12,094.70","12,251.00","12,186.15","12,176.28",733354,8929525991.05,91896.0,469265.0,63.99
MARUTI,EQ,05-Sep-2024,"12,336.25","12,337.00","12,370.00","12,230.00","12,300.00","12,298.60","12,284.88",595865,7320127826.35,72135.0,407473.0,68.38
MARUTI,EQ,04-Sep-2024,"12,397.10","12,325.05","12,398.00","12,234.10","12,370.00","12,336.25","12,314.66",735076,9052208609.25,79704.0,518204.0,70.5
MARUTI,EQ,03-Sep-2024,"12,427.40","12,474.00","12,474.30","12,359.90","12,390.00","12,397.10","12,409.04",445514,5528399620.9,56211.0,311256.0,69.86
MARUTI,EQ,02-Sep-2024,"12,403.00","12,373.00","12,525.00","12,350.40","12,425.00","12,427.40","12,426.24",331514,4119472422.3,52645.0,175385.0,52.9
MARUTI,EQ,30-Aug-2024,"12,453.80","12,460.00","12,570.00","12,316.20","12,461.80","12,403.00","12,413.42",2271179,28193105736.65,113338.0,1670252.0,73.54
MARUTI,EQ,29-Aug-2024,"12,357.50","12,343.00","12,480.00","12,250.00","12,450.00","12,453.80","12,346.29",608598,7513925308.0,77935.0,382443.0,62.84
MARUTI,EQ,28-Aug-2024,"12,496.90","12,500.00","12,519.95","12,330.00","12,330.00","12,357.50","12,393.31",313227,3881918785.6,48109.0,165685.0,52.9
MARUTI,EQ,27-Aug-2024,"12,243.80","12,245.00","12,530.00","12,225.10","12,478.00","12,496.90","12,419.15",477609,5931500002.45,60523.0,207442.0,43.43
MARUTI,EQ,26-Aug-2024,"12,302.30","12,325.00","12,334.50","12,222.00","12,250.05","12,243.80","12,278.48",232805,2858491488.55,41863.0,130317.0,55.98
MARUTI,EQ,23-Aug-2024,"12,276.35","12,300.00","12,375.05","12,254.40","12,272.00","12,302.30","12,309.91",440809,5426317504.2,57997.0,223908.0,50.79
MARUTI,EQ,22-Aug-2024,"12,220.95","12,280.00","12,325.00","12,181.00","12,305.05","12,276.35","12,244.04",501316,6138135178.6,61928.0,354068.0,70.63
MARUTI,EQ,21-Aug-2024,"12,214.95","12,214.95","12,248.95","12,177.05","12,218.05","12,220.95","12,216.72",295984,3615954054.3,37207.0,189763.0,64.11
MARUTI,EQ,20-Aug-2024,"12,149.80","12,160.50","12,310.00","12,150.10","12,208.00","12,214.95","12,218.85",471927,5766407142.5,43796.0,315372.0,66.83
MARUTI,EQ,19-Aug-2024,"12,213.30","12,195.00","12,244.05","12,126.80","12,145.00","12,149.80","12,172.45",277319,3375650716.5,44336.0,147408.0,53.15
MARUTI,EQ,16-Aug-2024,"12,205.65","12,314.95","12,343.95","12,111.00","12,207.55","12,213.30","12,212.04",552732,6749983326.9,88507.0,346186.0,62.63
MARUTI,EQ,14-Aug-2024,"12,176.25","12,239.00","12,239.00","12,130.00","12,211.65","12,205.65","12,183.45",449827,5480445895.55,59866.0,308220.0,68.52
MARUTI,EQ,13-Aug-2024,"12,273.25","12,337.00","12,340.05","12,122.00","12,143.00","12,176.25","12,234.96",464483,5682931890.6,72377.0,258354.0,55.62
MARUTI,EQ,12-Aug-2024,"12,224.20","12,200.00","12,370.00","12,100.00","12,274.75","12,273.25","12,282.70",291212,3576868354.4,45531.0,132651.0,45.55
MARUTI,EQ,09-Aug-2024,"12,218.85","12,390.00","12,390.00","12,195.10","12,204.00","12,224.20","12,249.39",320211,3922389051.25,47795.0,166422.0,51.97
MARUTI,EQ,08-Aug-2024,"12,371.50","12,371.00","12,392.70","12,152.15","12,219.00","12,218.85","12,250.61",358577,4392787988.0,68340.0,143129.0,39.92
MARUTI,EQ,07-Aug-2024,"12,131.10","12,399.00","12,450.00","12,265.90","12,381.00","12,371.50","12,346.46",433514,5352362471.2,53868.0,217697.0,50.22
MARUTI,EQ,06-Aug-2024,"12,200.85","12,390.00","12,554.90","12,110.00","12,170.05","12,131.10","12,316.66",623565,7680240220.35,88224.0,271895.0,43.6
MARUTI,EQ,05-Aug-2024,"12,726.40","12,490.00","12,490.00","12,027.65","12,217.00","12,200.85","12,260.73",1131415,13871976740.75,142652.0,589150.0,52.07
MARUTI,EQ,02-Aug-2024,"13,359.05","13,126.00","13,174.90","12,673.05","12,697.10","12,726.40","12,826.91",1333355,17102826826.8,156599.0,748350.0,56.13
MARUTI,EQ,01-Aug-2024,"13,115.80","13,393.00","13,680.00","13,112.00","13,343.05","13,359.05","13,394.30",2040384,27329505959.15,260139.0,614334.0,30.11
MARUTI,EQ,31-Jul-2024,"12,873.65","12,980.00","13,375.00","12,895.15","13,375.00","13,115.80","13,029.53",836405,10897966962.35,89369.0,361247.0,43.19
MARUTI,EQ,30-Jul-2024,"12,751.55","12,760.00","12,968.80","12,709.90","12,890.00","12,873.65","12,859.85",526539,6771212940.35,65332.0,248429.0,47.18
MARUTI,EQ,29-Jul-2024,"12,663.70","12,709.00","12,773.70","12,603.00","12,755.00","12,751.55","12,721.15",388263,4939152362.45,61322.0,225391.0,58.05
MARUTI,EQ,26-Jul-2024,"12,509.20","12,470.00","12,743.10","12,389.20","12,670.00","12,663.70","12,601.17",537693,6775562946.0,85479.0,282768.0,52.59
MARUTI,EQ,25-Jul-2024,"12,487.25","12,388.05","12,525.00","12,388.05","12,490.00","12,509.20","12,464.52",396789,4945782606.9,51259.0,225328.0,56.79
MARUTI,EQ,24-Jul-2024,"12,629.05","12,634.00","12,663.20","12,458.20","12,495.80","12,487.25","12,530.38",285860,3581934400.95,46134.0,136469.0,47.74
MARUTI,EQ,23-Jul-2024,"12,641.25","12,720.00","12,734.95","12,360.00","12,625.40","12,629.05","12,617.22",332258,4192172299.65,55901.0,134716.0,40.55
MARUTI,EQ,22-Jul-2024,"12,524.30","12,500.00","12,658.95","12,400.05","12,627.00","12,641.25","12,586.14",249631,3141891581.95,38556.0,120804.0,48.39
MARUTI,EQ,19-Jul-2024,"12,644.05","12,650.00","12,710.00","12,496.45","12,535.00","12,524.30","12,568.68",351955,4423609908.95,55345.0,170485.0,48.44
MARUTI,EQ,18-Jul-2024,"12,639.55","12,633.00","12,680.00","12,463.00","12,651.45","12,644.05","12,593.75",391216,4926876858.5,80921.0,148094.0,37.85
MARUTI,EQ,16-Jul-2024,"12,643.95","12,643.00","12,798.00","12,581.75","12,640.00","12,639.55","12,667.60",347810,4405919034.55,50006.0,170518.0,49.03
MARUTI,EQ,15-Jul-2024,"12,562.50","12,600.00","12,768.50","12,590.00","12,645.00","12,643.95","12,673.77",697192,8836054040.85,79937.0,420194.0,60.27
MARUTI,EQ,12-Jul-2024,"12,715.20","12,620.00","12,669.90","12,475.00","12,599.00","12,562.50","12,578.58",674746,8487349609.5,93175.0,326738.0,48.42
MARUTI,EQ,11-Jul-2024,"12,772.80","12,800.00","12,923.80","12,695.05","12,730.25","12,715.20","12,800.23",608983,7795119866.75,100891.0,281891.0,46.29
MARUTI,EQ,10-Jul-2024,"12,827.70","12,950.05","13,300.00","12,732.65","12,780.25","12,772.80","13,027.14",2070520,26972955419.45,252066.0,548805.0,26.51
MARUTI,EQ,09-Jul-2024,"12,023.60","12,325.00","12,959.95","12,264.05","12,807.00","12,827.70","12,709.23",2114130,26868956638.95,244903.0,606524.0,28.69
MARUTI,EQ,08-Jul-2024,"12,104.05","12,104.00","12,112.00","11,966.00","12,045.00","12,023.60","12,023.51",496933,5974877989.65,65581.0,334887.0,67.39
MARUTI,EQ,05-Jul-2024,"12,089.60","12,069.15","12,137.45","12,021.90","12,100.00","12,104.05","12,084.74",406926,4917596374.6,75811.0,246942.0,60.68
MARUTI,EQ,04-Jul-2024,"12,123.65","12,135.00","12,210.00","12,071.80","12,080.00","12,089.60","12,118.11",299684,3631603542.5,46273.0,162638.0,54.27
MARUTI,EQ,03-Jul-2024,"12,042.60","12,115.00","12,150.00","11,960.00","12,134.00","12,123.65","12,065.45",467532,5640983697.5,53158.0,289980.0,62.02
MARUTI,EQ,02-Jul-2024,"12,108.65","12,149.95","12,149.95","11,995.00","12,029.90","12,042.60","12,051.14",687181,8281311644.75,67854.0,483328.0,70.33
MARUTI,EQ,01-Jul-2024,"12,033.85","12,045.00","12,260.00","12,005.55","12,100.00","12,108.65","12,124.61",1134926,13760539308.15,122841.0,727688.0,64.12
MARUTI,EQ,28-Jun-2024,"12,178.75","12,184.95","12,201.50","12,004.15","12,025.00","12,033.85","12,102.65",1160395,14043849352.0,139131.0,888402.0,76.56
MARUTI,EQ,27-Jun-2024,"12,198.25","12,200.00","12,227.30","12,010.00","12,185.00","12,178.75","12,117.50",1230852,14914846122.15,217341.0,756423.0,61.46
MARUTI,EQ,26-Jun-2024,"12,116.60","12,117.00","12,323.85","12,067.70","12,199.80","12,198.25","12,214.42",447931,5471218119.45,75918.0,257820.0,57.56
MARUTI,EQ,25-Jun-2024,"12,183.40","12,201.40","12,237.80","12,072.05","12,125.00","12,116.60","12,139.33",594272,7214062067.25,73270.0,410569.0,69.09
MARUTI,EQ,24-Jun-2024,"12,201.50","12,181.00","12,289.00","12,041.00","12,239.90","12,183.40","12,174.02",550862,6706203982.85,77934.0,329990.0,59.9
MARUTI,EQ,21-Jun-2024,"12,149.50","12,220.00","12,366.25","12,083.50","12,167.00","12,201.50","12,193.95",947800,11557428719.3,169905.0,502043.0,52.97
MARUTI,EQ,20-Jun-2024,"12,242.10","12,246.00","12,305.50","12,135.00","12,160.00","12,149.50","12,191.11",907751,11066489820.9,112661.0,582325.0,64.15
MARUTI,EQ,19-Jun-2024,"12,560.95","12,610.00","12,625.00","12,200.00","12,234.00","12,242.10","12,374.40",694871,8598613595.3,109806.0,422294.0,60.77
MARUTI,EQ,18-Jun-2024,"12,845.20","12,878.40","12,880.00","12,542.05","12,570.00","12,560.95","12,622.35",823306,10392058284.8,100425.0,534932.0,64.97
MARUTI,EQ,14-Jun-2024,"12,846.85","12,831.50","12,895.00","12,778.80","12,832.60","12,845.20","12,842.82",216967,2786467879.5,39581.0,117837.0,54.31
MARUTI,EQ,13-Jun-2024,"12,849.35","12,940.00","12,940.00","12,739.60","12,840.00","12,846.85","12,824.40",297240,3811924108.8,57819.0,164586.0,55.37
MARUTI,EQ,12-Jun-2024,"12,863.65","12,863.65","12,951.60","12,802.00","12,842.55","12,849.35","12,876.73",302719,3898029605.35,77621.0,167899.0,55.46
MARUTI,EQ,11-Jun-2024,"12,717.55","12,743.50","12,939.55","12,655.20","12,870.00","12,863.65","12,827.27",358807,4602513909.4,56304.0,185571.0,51.72
MARUTI,EQ,10-Jun-2024,"12,810.90","12,765.15","12,920.00","12,627.90","12,741.00","12,717.55","12,737.36",293471,3738044824.2,50300.0,158331.0,53.95
