"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CGCL,EQ,27-May-2020,146.05,146.05,149.7,145.4,147.45,148.05,147.12,144524,21261882.35,1878.0,18898.0,13.08
CGCL,EQ,26-May-2020,149.05,150.0,152.0,145.1,146.5,146.05,148.75,149723,22270673.3,2364.0,16191.0,10.81
CGCL,EQ,22-May-2020,147.25,148.1,152.5,147.2,148.65,149.05,149.49,154385,23078351.5,2209.0,18551.0,12.02
CGCL,EQ,21-May-2020,149.55,148.05,153.9,141.55,147.05,147.25,150.78,159122,23993203.6,2533.0,12379.0,7.78
CGCL,EQ,20-May-2020,150.5,148.1,152.9,148.05,149.45,149.55,149.64,113045,16916228.3,1216.0,12969.0,11.47
CGCL,EQ,19-May-2020,149.2,152.7,153.95,146.7,149.5,150.5,150.04,143424,21519395.6,1816.0,12677.0,8.84
CGCL,EQ,18-May-2020,158.15,159.95,180.0,143.9,149.75,149.2,150.14,158482,23793755.85,2480.0,23905.0,15.08
CGCL,EQ,15-May-2020,148.3,149.45,159.65,147.15,159.1,158.15,153.64,206069,31659809.5,3023.0,41357.0,20.07
CGCL,EQ,14-May-2020,140.25,139.0,150.5,138.95,149.0,148.3,145.94,181382,26471042.35,2516.0,50862.0,28.04
CGCL,EQ,13-May-2020,137.65,141.8,144.0,138.15,140.05,140.25,140.52,154787,21750707.45,1575.0,22360.0,14.45
CGCL,EQ,12-May-2020,138.75,141.85,141.85,135.1,137.1,137.65,137.72,171300,23592180.75,2441.0,22266.0,13.00
CGCL,EQ,11-May-2020,143.0,141.15,143.9,137.55,138.0,138.75,140.67,177507,24969497.6,1773.0,23586.0,13.29
CGCL,EQ,08-May-2020,138.65,141.0,147.0,139.2,144.0,143.0,141.15,181108,25563088.05,1446.0,37563.0,20.74
CGCL,EQ,07-May-2020,139.4,140.8,143.95,136.05,138.3,138.65,139.7,178916,24994912.3,2086.0,28857.0,16.13
CGCL,EQ,06-May-2020,137.6,139.0,142.0,136.5,139.2,139.4,139.12,293774,40870315.5,1979.0,223055.0,75.93
CGCL,EQ,05-May-2020,135.65,139.9,146.5,135.0,136.0,137.6,138.78,473536,65716381.05,3524.0,365528.0,77.19
CGCL,EQ,04-May-2020,150.9,149.5,149.8,130.95,138.15,135.65,139.52,440753,61494928.6,6315.0,191267.0,43.40
CGCL,EQ,30-Apr-2020,145.0,150.0,172.0,145.55,149.95,150.9,162.65,568655,92494001.75,11442.0,128064.0,22.52
CGCL,EQ,29-Apr-2020,135.7,135.0,145.95,130.2,145.5,145.0,140.34,322019,45193667.55,6823.0,114182.0,35.46
CGCL,EQ,28-Apr-2020,117.75,118.0,139.35,117.0,134.35,135.7,131.48,468981,61659697.25,11587.0,103088.0,21.98
CGCL,EQ,27-Apr-2020,118.6,124.85,124.85,115.8,117.05,117.75,117.15,206109,24145399.95,2280.0,59316.0,28.78
CGCL,EQ,24-Apr-2020,122.35,124.6,124.6,118.0,118.95,118.6,118.61,167871,19911802.75,1894.0,27652.0,16.47
CGCL,EQ,23-Apr-2020,124.6,124.0,125.2,121.0,121.25,122.35,122.27,183611,22450259.4,2205.0,36151.0,19.69
CGCL,EQ,22-Apr-2020,122.5,122.5,125.0,121.0,124.5,124.6,123.46,25896,3197247.7,389.0,11677.0,45.09
CGCL,EQ,21-Apr-2020,130.35,130.0,130.0,116.95,122.0,122.5,121.49,44094,5357193.95,767.0,21126.0,47.91
CGCL,EQ,20-Apr-2020,136.55,143.0,143.0,128.5,129.5,130.35,135.69,55922,7588192.9,1358.0,31828.0,56.91
CGCL,EQ,17-Apr-2020,120.6,124.75,138.5,123.0,136.8,136.55,133.6,100743,13459370.4,4268.0,54325.0,53.92
CGCL,EQ,16-Apr-2020,119.55,124.0,124.0,118.1,120.1,120.6,120.1,52107,6258307.65,652.0,31336.0,60.14
CGCL,EQ,15-Apr-2020,117.85,117.85,120.95,117.85,119.0,119.55,119.41,37345,4459250.9,778.0,13815.0,36.99
CGCL,EQ,13-Apr-2020,127.4,124.6,126.05,115.15,117.0,117.85,121.77,127077,15473586.15,3244.0,,-
CGCL,EQ,09-Apr-2020,128.1,132.0,135.7,122.0,126.05,127.4,131.73,234021,30827340.9,3358.0,29846.0,12.75
CGCL,EQ,08-Apr-2020,135.0,134.85,145.3,125.05,129.5,128.1,137.28,205000,28141766.3,4023.0,48172.0,23.50
CGCL,EQ,07-Apr-2020,144.4,148.0,148.0,132.65,133.1,135.0,135.71,238215,32328040.55,4226.0,30127.0,12.65
CGCL,EQ,03-Apr-2020,158.25,156.3,158.25,141.25,142.0,144.4,151.01,229008,34581731.25,4960.0,23296.0,10.17
CGCL,EQ,01-Apr-2020,170.8,170.5,172.25,155.0,158.0,158.25,167.27,238132,39832429.85,3237.0,39319.0,16.51
CGCL,EQ,31-Mar-2020,169.85,172.35,173.0,165.0,170.0,170.8,169.68,181771,30842840.6,1694.0,2011.0,1.11
CGCL,EQ,30-Mar-2020,174.9,174.9,174.9,168.0,170.1,169.85,169.45,180098,30516952.35,676.0,21717.0,12.06
CGCL,EQ,27-Mar-2020,174.7,175.95,180.55,171.1,177.7,174.9,175.27,205576,36030378.75,1014.0,37338.0,18.16
CGCL,EQ,26-Mar-2020,173.1,174.5,180.0,160.45,162.2,174.7,176.5,222544,39278208.5,1131.0,59308.0,26.65
CGCL,EQ,25-Mar-2020,177.8,171.0,182.0,166.0,173.4,173.1,172.54,212359,36640384.3,1081.0,53343.0,25.12
CGCL,EQ,24-Mar-2020,162.8,170.0,195.35,155.0,180.0,177.8,168.66,223247,37651934.05,1703.0,36309.0,16.26
CGCL,EQ,23-Mar-2020,177.9,165.0,178.0,143.0,163.65,162.8,166.0,199346,33090717.9,1223.0,171271.0,85.92
CGCL,EQ,20-Mar-2020,179.0,179.0,183.0,169.7,181.0,177.9,179.96,177099,31870414.1,4740.0,121663.0,68.70
CGCL,EQ,19-Mar-2020,183.0,174.0,191.95,173.0,175.0,179.0,176.68,323718,57194594.25,6038.0,13976.0,4.32
CGCL,EQ,18-Mar-2020,188.65,185.55,192.0,175.05,182.1,183.0,177.55,333392,59192744.1,6843.0,22104.0,6.63
CGCL,EQ,17-Mar-2020,174.85,174.9,191.95,174.0,187.0,188.65,182.35,188829,34433237.35,5404.0,26799.0,14.19
CGCL,EQ,16-Mar-2020,200.8,191.0,200.0,170.05,177.9,174.85,189.62,339020,64283660.25,7094.0,21860.0,6.45
CGCL,EQ,13-Mar-2020,200.6,173.0,203.9,173.0,202.7,200.8,193.3,322399,62318516.15,5418.0,28924.0,8.97
CGCL,EQ,12-Mar-2020,207.75,204.4,204.9,182.1,204.55,200.6,190.48,259489,49427796.05,5815.0,48181.0,18.57
CGCL,EQ,11-Mar-2020,206.6,206.6,213.9,200.05,201.0,207.75,209.63,265862,55732857.45,9019.0,19173.0,7.21
CGCL,EQ,09-Mar-2020,212.9,209.2,210.2,203.1,207.2,206.6,207.69,417496,86710342.65,3783.0,81409.0,19.50
CGCL,EQ,06-Mar-2020,215.55,213.4,214.9,207.25,214.0,212.9,211.41,356405,75346857.65,3821.0,25696.0,7.21
CGCL,EQ,05-Mar-2020,215.3,214.15,216.3,214.05,214.3,215.55,214.95,323477,69532995.8,3173.0,24964.0,7.72
CGCL,EQ,04-Mar-2020,215.4,214.2,220.0,212.05,215.45,215.3,215.72,383158,82654810.55,11405.0,36231.0,9.46
CGCL,EQ,03-Mar-2020,214.3,216.5,218.5,212.0,214.1,215.4,214.23,325361,69702980.0,4289.0,32714.0,10.05
CGCL,EQ,02-Mar-2020,206.25,207.5,216.5,203.05,213.05,214.3,208.94,367110,76704850.2,4671.0,63041.0,17.17
CGCL,EQ,28-Feb-2020,210.45,209.95,213.6,199.0,206.0,206.25,206.38,336662,69479990.6,3704.0,31822.0,9.45
CGCL,EQ,27-Feb-2020,209.85,207.05,214.9,203.15,213.0,210.45,207.46,295586,61322349.5,2943.0,25949.0,8.78
CGCL,EQ,26-Feb-2020,203.7,202.8,212.0,198.6,209.5,209.85,205.27,339369,69661777.95,2768.0,57243.0,16.87
CGCL,EQ,25-Feb-2020,208.2,208.0,208.95,202.65,203.9,203.7,204.12,333184,68010452.25,3196.0,45201.0,13.57
CGCL,EQ,24-Feb-2020,211.25,213.0,213.0,205.4,205.75,208.2,207.87,324866,67529676.1,4304.0,32100.0,9.88
CGCL,EQ,20-Feb-2020,211.7,211.9,213.95,210.05,210.7,211.25,211.44,184192,38945455.75,3370.0,54245.0,29.45
CGCL,EQ,19-Feb-2020,213.8,212.35,215.85,207.2,209.9,211.7,214.04,336842,72099203.35,4378.0,38341.0,11.38
CGCL,EQ,18-Feb-2020,215.95,214.0,215.4,212.0,213.7,213.8,213.48,326854,69776597.7,3738.0,35497.0,10.86
CGCL,EQ,17-Feb-2020,220.55,220.0,220.0,212.4,215.0,215.95,216.41,354781,76779090.8,6550.0,36402.0,10.26
CGCL,EQ,14-Feb-2020,219.85,219.0,230.0,217.3,218.15,220.55,223.88,440708,98665924.6,7971.0,79613.0,18.06
CGCL,EQ,13-Feb-2020,221.85,222.0,222.8,215.5,219.1,219.85,220.35,408273,89961400.5,6484.0,92730.0,22.71
CGCL,EQ,12-Feb-2020,218.2,220.0,224.0,212.0,219.0,221.85,218.47,357572,78117379.85,6569.0,61579.0,17.22
CGCL,EQ,11-Feb-2020,209.3,212.0,223.8,202.35,217.1,218.2,216.44,568990,123154332.8,11255.0,157934.0,27.76
CGCL,EQ,10-Feb-2020,211.9,207.0,214.2,207.0,208.0,209.3,210.0,322054,67630658.6,2597.0,40454.0,12.56
CGCL,EQ,07-Feb-2020,210.3,210.3,213.0,207.9,210.6,211.9,210.36,342570,72062189.15,4749.0,32531.0,9.50
CGCL,EQ,06-Feb-2020,208.25,208.45,214.4,205.1,207.15,210.3,209.29,378669,79253466.45,6082.0,45581.0,12.04
CGCL,EQ,05-Feb-2020,204.7,203.0,210.5,203.0,208.8,208.25,206.83,367242,75954909.5,5579.0,30584.0,8.33
CGCL,EQ,04-Feb-2020,198.15,197.95,210.25,197.2,203.0,204.7,202.97,441530,89615643.1,8950.0,59242.0,13.42
CGCL,EQ,03-Feb-2020,199.45,199.45,199.6,192.15,198.7,198.15,194.49,308027,59908817.35,5239.0,69357.0,22.52
CGCL,EQ,01-Feb-2020,193.9,195.9,202.0,189.55,197.05,199.45,195.91,239555,46930305.8,6917.0,61948.0,25.86
CGCL,EQ,31-Jan-2020,194.25,190.3,195.0,188.15,193.5,193.9,191.58,534991,102491219.05,6971.0,314511.0,58.79
CGCL,EQ,30-Jan-2020,189.9,190.0,195.4,181.1,193.8,194.25,188.61,548428,103437412.25,6604.0,276717.0,50.46
CGCL,EQ,29-Jan-2020,191.75,191.0,192.9,186.05,188.0,189.9,187.76,535636,100572016.0,6838.0,131548.0,24.56
CGCL,EQ,28-Jan-2020,193.15,195.0,195.0,186.05,190.0,191.75,189.14,297526,56274740.7,5232.0,76848.0,25.83
CGCL,EQ,27-Jan-2020,189.75,184.05,195.3,182.2,192.9,193.15,185.9,528722,98291065.75,6205.0,117868.0,22.29
CGCL,EQ,24-Jan-2020,193.0,190.5,197.15,186.8,188.25,189.75,191.26,524633,100340239.3,6622.0,141351.0,26.94
CGCL,EQ,23-Jan-2020,196.5,196.6,198.75,186.0,190.7,193.0,196.87,337815,66506171.4,5039.0,40284.0,11.92
CGCL,EQ,22-Jan-2020,196.95,200.0,200.0,195.25,195.25,196.5,197.05,336462,66301415.25,4438.0,32182.0,9.56
CGCL,EQ,21-Jan-2020,196.5,196.0,198.65,194.3,197.5,196.95,196.65,388784,76454109.15,4713.0,35692.0,9.18
CGCL,EQ,20-Jan-2020,196.75,200.0,200.0,195.1,195.4,196.5,196.98,328500,64708164.15,3740.0,26678.0,8.12
CGCL,EQ,17-Jan-2020,196.75,196.7,198.8,195.0,196.95,196.75,196.2,288624,56626933.8,4052.0,28273.0,9.80
CGCL,EQ,16-Jan-2020,198.75,198.6,201.05,194.1,195.6,196.75,196.12,290726,57016971.95,5291.0,34719.0,11.94
CGCL,EQ,15-Jan-2020,199.05,199.85,199.85,197.15,198.0,198.75,198.55,276250,54848872.6,2860.0,28007.0,10.14
CGCL,EQ,14-Jan-2020,198.3,197.0,201.0,196.0,197.55,199.05,198.01,287418,56911176.8,4874.0,5102.0,1.78
CGCL,EQ,13-Jan-2020,201.75,201.25,201.45,197.0,198.0,198.3,198.27,317253,62900846.45,4886.0,43859.0,13.82
CGCL,EQ,10-Jan-2020,199.55,201.5,204.0,198.25,200.0,201.75,201.25,249474,50206159.8,4235.0,34402.0,13.79
CGCL,EQ,09-Jan-2020,195.8,197.9,200.9,194.0,197.25,199.55,197.15,348153,68639275.0,6246.0,43138.0,12.39
CGCL,EQ,08-Jan-2020,204.15,200.2,202.0,193.25,194.65,195.8,196.29,351781,69049704.8,6161.0,52437.0,14.91
CGCL,EQ,07-Jan-2020,196.3,196.4,204.9,190.0,204.0,204.15,202.18,365179,73830169.85,7013.0,49900.0,13.66
CGCL,EQ,06-Jan-2020,199.75,198.2,199.85,195.2,198.0,196.3,196.47,309260,60759722.85,4120.0,31184.0,10.08
CGCL,EQ,03-Jan-2020,202.2,201.9,203.0,199.0,199.0,199.75,200.6,253940,50941186.55,4161.0,27411.0,10.79
CGCL,EQ,02-Jan-2020,203.6,203.8,203.95,201.1,202.7,202.2,202.37,311115,62959234.8,4153.0,24440.0,7.86
CGCL,EQ,01-Jan-2020,202.7,203.5,204.8,200.15,202.7,203.6,201.8,315157,63599203.05,4762.0,23066.0,7.32
CGCL,EQ,31-Dec-2019,202.35,205.0,205.1,200.5,202.0,202.7,201.99,318403,64314491.95,3692.0,33323.0,10.47
CGCL,EQ,30-Dec-2019,201.4,199.2,209.9,198.7,207.0,202.35,200.84,349146,70123366.25,5354.0,36562.0,10.47
CGCL,EQ,28-Dec-2021,502.05,504.55,507.95,495.6,500.1,501.7,502.13,38992,19579057.0,1605.0,4082.0,10.47
CGCL,EQ,27-Dec-2021,503.6,502.0,509.0,493.75,502.8,502.05,497.84,34756,17303024.7,1444.0,6857.0,19.73
CGCL,EQ,24-Dec-2021,529.25,524.0,539.0,496.6,500.35,503.6,515.86,94703,48853068.65,5154.0,26453.0,27.93
CGCL,EQ,23-Dec-2021,535.95,516.9,530.0,511.5,524.7,529.25,522.07,258953,135192804.35,10833.0,75432.0,29.13
CGCL,EQ,22-Dec-2021,472.15,472.45,555.0,463.7,533.0,535.95,519.76,682258,354609780.95,25896.0,32624.0,4.78
CGCL,EQ,21-Dec-2021,475.6,475.0,490.7,470.55,472.45,472.15,472.79,18596,8791987.75,1070.0,3468.0,18.65
CGCL,EQ,20-Dec-2021,498.2,490.0,494.0,452.2,475.0,475.6,476.1,23625,11247800.4,1526.0,7036.0,29.78
CGCL,EQ,17-Dec-2021,508.55,502.0,511.05,495.25,497.15,498.2,503.6,14262,7182376.55,685.0,2081.0,14.59
CGCL,EQ,16-Dec-2021,516.2,518.7,521.85,504.0,505.55,508.55,514.29,17528,9014535.95,1009.0,2564.0,14.63
CGCL,EQ,15-Dec-2021,517.4,520.0,527.0,510.6,518.7,516.2,519.01,25861,13422020.7,2359.0,3954.0,15.29
CGCL,EQ,14-Dec-2021,510.3,512.85,519.95,505.35,516.0,517.4,510.94,15469,7903765.5,1266.0,2235.0,14.45
CGCL,EQ,13-Dec-2021,506.75,509.3,512.0,506.2,512.0,510.3,509.57,13726,6994367.85,1044.0,2346.0,17.09
CGCL,EQ,10-Dec-2021,505.8,507.75,515.15,503.0,504.15,506.75,506.88,17347,8792904.0,942.0,3533.0,20.37
CGCL,EQ,09-Dec-2021,505.5,507.0,511.4,500.1,506.0,505.8,506.49,12196,6177210.15,886.0,1622.0,13.3
CGCL,EQ,08-Dec-2021,508.3,505.0,513.45,504.05,505.5,505.5,508.54,13617,6924811.75,969.0,2164.0,15.89
CGCL,EQ,07-Dec-2021,512.6,513.0,515.2,501.0,506.0,508.3,507.44,19567,9929125.5,2137.0,5369.0,27.44
CGCL,EQ,06-Dec-2021,510.95,518.5,518.5,510.0,511.5,512.6,512.08,13626,6977630.65,659.0,1213.0,8.9
CGCL,EQ,03-Dec-2021,512.7,512.0,517.95,505.75,514.0,510.95,512.59,31904,16353627.0,2838.0,3497.0,10.96
CGCL,EQ,02-Dec-2021,525.9,528.0,528.55,511.7,512.0,512.7,515.55,16790,8656059.75,1666.0,1730.0,10.3
CGCL,EQ,01-Dec-2021,500.35,500.0,529.9,495.2,524.95,525.9,511.12,50665,25896132.2,4501.0,15415.0,30.43
CGCL,EQ,30-Nov-2021,509.3,508.9,517.55,490.1,505.0,500.35,506.06,26922,13624103.85,2789.0,3889.0,14.45
CGCL,EQ,29-Nov-2021,511.55,487.9,514.0,465.5,507.0,509.3,502.73,37337,18770522.25,3380.0,9049.0,24.24
CGCL,EQ,26-Nov-2021,524.85,524.85,527.1,506.85,512.0,511.55,517.13,27944,14450795.5,2867.0,4693.0,16.79
CGCL,EQ,25-Nov-2021,517.15,530.0,532.0,520.0,521.5,524.85,526.04,63180,33235246.8,5018.0,7041.0,11.14
CGCL,EQ,24-Nov-2021,514.8,513.25,525.05,507.0,517.9,517.15,514.98,40085,20642917.1,3495.0,8088.0,20.18
CGCL,EQ,23-Nov-2021,511.15,512.0,536.0,507.2,511.1,514.8,519.48,56505,29353307.7,5404.0,12872.0,22.78
CGCL,EQ,22-Nov-2021,526.95,532.0,535.0,492.7,520.0,511.15,523.89,53179,27859922.05,4491.0,10697.0,20.12
CGCL,EQ,18-Nov-2021,516.45,517.95,536.4,510.2,520.05,526.95,525.72,68009,35754011.1,6724.0,8817.0,12.96
CGCL,EQ,17-Nov-2021,516.05,518.6,520.0,511.55,515.05,516.45,515.6,25538,13167353.15,1731.0,3221.0,12.61
CGCL,EQ,16-Nov-2021,520.5,522.9,522.9,511.6,515.0,516.05,517.6,23195,12005737.7,2171.0,2595.0,11.19
CGCL,EQ,15-Nov-2021,521.85,512.45,523.0,511.25,520.0,520.5,518.45,23834,12356765.3,1006.0,5462.0,22.92
CGCL,EQ,12-Nov-2021,526.3,526.3,529.5,506.25,520.15,521.85,517.81,56947,29487967.95,4128.0,7748.0,13.61
CGCL,EQ,11-Nov-2021,493.1,495.6,579.5,481.05,520.0,526.3,509.16,196665,100133885.9,6730.0,24163.0,12.29
CGCL,EQ,10-Nov-2021,497.95,497.95,504.4,490.5,491.35,493.1,497.6,25573,12725191.8,1604.0,4875.0,19.06
CGCL,EQ,09-Nov-2021,510.85,508.5,516.95,495.5,500.0,497.95,505.55,46103,23307571.4,2519.0,17783.0,38.57
CGCL,EQ,08-Nov-2021,523.0,525.6,525.6,508.15,508.2,510.85,512.79,11042,5662191.2,1426.0,5680.0,51.44
CGCL,EQ,04-Nov-2021,515.65,528.6,529.8,511.75,523.95,523.0,522.42,2388,1247529.5,346.0,1195.0,50.04
CGCL,EQ,03-Nov-2021,536.2,538.6,538.6,509.45,518.0,515.65,523.29,12314,6443836.15,1967.0,3843.0,31.21
CGCL,EQ,02-Nov-2021,541.0,531.0,540.05,530.2,538.75,536.2,536.83,6406,3438909.35,1241.0,2283.0,35.64
CGCL,EQ,01-Nov-2021,543.35,546.0,550.0,520.0,532.0,541.0,537.67,46795,25160216.8,5882.0,7290.0,15.58
CGCL,EQ,29-Oct-2021,537.05,539.75,549.55,516.6,538.0,543.35,537.01,33230,17844803.55,4603.0,11314.0,34.05
CGCL,EQ,28-Oct-2021,529.55,532.2,560.0,519.8,533.0,537.05,527.95,25835,13639546.75,3667.0,8913.0,34.5
CGCL,EQ,27-Oct-2021,521.3,525.0,537.7,520.1,525.45,529.55,527.8,28544,15065486.95,3440.0,10994.0,38.52
CGCL,EQ,26-Oct-2021,515.05,524.0,527.8,510.0,521.8,521.3,520.98,33523,17464728.95,4167.0,8896.0,26.54
CGCL,EQ,25-Oct-2021,510.4,513.0,523.15,502.1,515.0,515.05,514.71,121855,62720415.4,3682.0,103947.0,85.3
CGCL,EQ,22-Oct-2021,508.0,518.2,528.0,501.0,515.0,510.4,512.28,24839,12724442.95,3566.0,5964.0,24.01
CGCL,EQ,21-Oct-2021,509.1,511.65,511.65,505.1,505.15,508.0,506.97,8169,4141455.9,1576.0,2679.0,32.79
CGCL,EQ,20-Oct-2021,505.0,510.0,518.2,501.15,508.0,509.1,505.31,27372,13831250.3,5806.0,4359.0,15.93
CGCL,EQ,19-Oct-2021,517.05,519.65,530.0,497.05,514.0,505.0,509.3,46495,23680052.15,4787.0,17239.0,37.08
CGCL,EQ,18-Oct-2021,519.65,522.2,531.0,508.15,522.45,517.05,517.06,28942,14964847.45,4336.0,7932.0,27.41
CGCL,EQ,14-Oct-2021,526.35,528.9,534.95,516.35,522.9,519.65,523.05,42159,22051303.0,4426.0,20953.0,49.7
CGCL,EQ,13-Oct-2021,525.35,520.1,544.0,520.1,525.2,526.35,531.74,30240,16079946.5,5479.0,6494.0,21.47
CGCL,EQ,12-Oct-2021,521.25,522.35,535.0,507.15,524.05,525.35,523.68,59051,30924024.45,4939.0,32565.0,55.15
CGCL,EQ,11-Oct-2021,525.9,521.5,528.5,521.0,522.9,521.25,522.04,14757,7703716.2,1603.0,8445.0,57.23
CGCL,EQ,08-Oct-2021,529.05,529.05,541.0,521.0,525.0,525.9,530.5,31490,16705387.5,5172.0,6505.0,20.66
CGCL,EQ,07-Oct-2021,524.6,521.1,533.0,521.1,530.0,529.05,526.76,22340,11767875.2,5062.0,4861.0,21.76
CGCL,EQ,06-Oct-2021,530.85,531.0,534.5,517.35,525.0,524.6,525.26,46830,24597769.5,5177.0,15780.0,33.7
CGCL,EQ,05-Oct-2021,538.7,533.7,537.75,526.0,532.4,530.85,532.36,26722,14225734.3,3797.0,10252.0,38.37
CGCL,EQ,04-Oct-2021,525.45,534.95,569.0,523.1,534.0,538.7,551.85,216876,119683019.95,13832.0,46466.0,21.43
CGCL,EQ,01-Oct-2021,515.25,513.8,528.0,506.55,525.0,525.45,522.17,57161,29847864.15,5340.0,20002.0,34.99
CGCL,EQ,30-Sep-2021,501.35,503.9,521.7,503.25,514.0,515.25,513.74,50573,25981352.55,2612.0,24667.0,48.78
CGCL,EQ,29-Sep-2021,505.7,495.0,504.3,495.0,501.2,501.35,501.85,16844,8453094.8,2017.0,8947.0,53.12
CGCL,EQ,28-Sep-2021,513.5,515.95,515.95,503.7,505.1,505.7,508.61,21304,10835322.0,2447.0,11104.0,52.12
CGCL,EQ,27-Sep-2021,515.3,517.85,517.85,506.0,512.6,513.5,510.05,21741,11089087.7,3700.0,3483.0,16.02
CGCL,EQ,24-Sep-2021,517.6,517.6,524.0,505.4,515.15,515.3,513.83,41833,21494919.15,6276.0,6279.0,15.01
CGCL,EQ,23-Sep-2021,502.2,502.1,524.0,502.0,514.9,517.6,515.74,92596,47755807.5,9292.0,22582.0,24.39
CGCL,EQ,22-Sep-2021,503.3,507.75,510.2,500.0,502.0,502.2,503.29,50048,25188816.0,3361.0,12695.0,25.37
CGCL,EQ,21-Sep-2021,501.75,500.0,509.0,495.85,505.4,503.3,500.7,58925,29503520.4,3251.0,22467.0,38.13
CGCL,EQ,20-Sep-2021,502.35,503.0,504.9,500.8,502.9,501.75,502.19,19480,9782744.7,2951.0,3875.0,19.89
CGCL,EQ,17-Sep-2021,501.7,501.7,508.0,499.45,503.0,502.35,502.62,23857,11990896.35,3328.0,2866.0,12.01
CGCL,EQ,16-Sep-2021,502.5,502.5,504.7,497.9,501.0,501.7,501.71,14967,7509152.0,1613.0,4139.0,27.65
CGCL,EQ,15-Sep-2021,503.45,507.5,507.75,501.5,503.75,502.5,503.71,17635,8882867.1,2064.0,4388.0,24.88
CGCL,EQ,14-Sep-2021,501.75,501.75,506.0,501.45,504.9,503.45,503.17,21641,10889059.05,2524.0,3650.0,16.87
CGCL,EQ,13-Sep-2021,509.05,510.95,510.95,501.0,504.3,501.75,503.85,32394,16321845.4,3540.0,9243.0,28.53
CGCL,EQ,09-Sep-2021,512.4,519.0,519.0,507.65,508.45,509.05,511.08,39565,20220816.75,4388.0,3681.0,9.3
CGCL,EQ,08-Sep-2021,507.45,510.0,515.0,501.0,515.0,512.4,506.77,66003,33448463.8,3603.0,41746.0,63.25
CGCL,EQ,07-Sep-2021,505.6,507.95,508.95,498.5,508.0,507.45,505.92,29764,15058060.55,3159.0,9295.0,31.23
CGCL,EQ,06-Sep-2021,508.8,505.0,516.75,466.65,507.0,505.6,507.39,32994,16740837.65,4446.0,7440.0,22.55
CGCL,EQ,03-Sep-2021,510.9,508.95,515.65,507.0,508.45,508.8,510.4,44605,22766442.85,5345.0,8675.0,19.45
CGCL,EQ,02-Sep-2021,513.7,517.9,520.85,509.0,511.9,510.9,512.46,30435,15596623.7,4128.0,8916.0,29.3
CGCL,EQ,01-Sep-2021,508.15,511.75,517.7,501.05,512.7,513.7,507.74,148062,75177467.55,8707.0,69286.0,46.8
CGCL,EQ,31-Aug-2021,521.15,515.0,521.15,505.05,509.45,508.15,510.51,49192,25113164.95,5268.0,18287.0,37.17
CGCL,EQ,30-Aug-2021,515.4,519.95,526.95,510.55,519.95,521.15,520.47,50976,26531709.1,6855.0,15545.0,30.49
CGCL,EQ,27-Aug-2021,514.65,510.0,524.9,510.0,516.8,515.4,516.53,42365,21882884.05,6197.0,10810.0,25.52
CGCL,EQ,26-Aug-2021,514.05,521.8,526.9,508.05,515.4,514.65,515.61,62477,32213529.0,7032.0,9944.0,15.92
CGCL,EQ,25-Aug-2021,510.35,518.75,526.95,505.1,511.0,514.05,513.17,66056,33897994.95,7581.0,8697.0,13.17
CGCL,EQ,24-Aug-2021,507.7,505.0,517.0,505.0,516.95,510.35,508.4,29036,14761901.1,3742.0,10263.0,35.35
CGCL,EQ,23-Aug-2021,517.4,521.95,523.95,500.45,508.0,507.7,511.68,46030,23552766.85,5760.0,11672.0,25.36
CGCL,EQ,20-Aug-2021,525.45,518.8,533.0,511.9,515.85,517.4,521.58,52584,27426772.3,7189.0,15781.0,30.01
CGCL,EQ,18-Aug-2021,526.1,529.7,532.7,520.4,524.0,525.45,525.95,33360,17545783.05,4939.0,3106.0,9.31
CGCL,EQ,17-Aug-2021,527.8,520.0,534.5,510.75,527.0,526.1,523.95,100550,52683456.85,12934.0,11018.0,10.96
CGCL,EQ,16-Aug-2021,524.8,527.9,534.95,514.55,522.2,527.8,524.26,94675,49634691.3,10885.0,12865.0,13.59
CGCL,EQ,13-Aug-2021,517.7,525.95,537.85,511.15,525.0,524.8,525.37,82055,43109251.2,9894.0,14493.0,17.66
CGCL,EQ,12-Aug-2021,515.2,522.0,528.0,436.85,522.0,517.7,514.58,70145,36094879.65,7988.0,10193.0,14.53
CGCL,EQ,11-Aug-2021,520.15,522.0,528.9,493.75,521.95,515.2,514.24,105918,54467442.55,10762.0,28777.0,27.17
CGCL,EQ,10-Aug-2021,520.65,525.8,525.85,520.0,522.45,520.15,520.91,24978,13011405.2,3941.0,12949.0,51.84
CGCL,EQ,09-Aug-2021,523.05,523.05,526.95,520.0,520.5,520.65,522.01,38099,19888104.85,3515.0,23784.0,62.43
CGCL,EQ,06-Aug-2021,527.7,531.25,531.3,521.1,524.3,523.05,524.67,26480,13893318.8,4983.0,6000.0,22.66
CGCL,EQ,05-Aug-2021,530.4,533.4,538.0,521.0,528.9,527.7,528.44,59427,31403672.05,7477.0,8152.0,13.72
CGCL,EQ,04-Aug-2021,551.0,554.7,566.0,526.05,531.0,530.4,543.1,69551,37773377.6,9717.0,15400.0,22.14
CGCL,EQ,03-Aug-2021,543.95,550.0,557.0,548.35,553.3,551.0,553.68,114754,63537031.7,8361.0,49865.0,43.45
